"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3550",41,21798575,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",37,21798576,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",23,21798573,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3550",61,21798577,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798447,"Athus, Gare routière","",0,,,0,0
"3549",309,21798448,"Athus, Gare routière","",0,,,0,0
"3549",309,21798449,"Athus, Gare routière","",0,,,0,0
"3549",309,21798450,"Athus, Gare routière","",0,,,0,0
"3549",309,21798451,"Athus, Gare routière","",0,,,0,0
"3549",309,21798452,"Athus, Gare routière","",0,,,0,0
"3549",309,21798453,"Athus, Gare routière","",0,,,0,0
"3549",309,21798454,"Athus, Gare routière","",0,,,0,0
"3549",309,21798455,"Athus, Gare routière","",0,,,0,0
"3549",309,21798456,"Athus, Gare routière","",0,,,0,0
"3549",309,21798457,"Athus, Gare routière","",0,,,0,0
"3549",309,21798458,"Athus, Gare routière","",0,,,0,0
"3549",309,21798459,"Athus, Gare routière","",0,,,0,0
"3549",309,21798460,"Athus, Gare routière","",0,,,0,0
"3549",309,21798461,"Athus, Gare routière","",0,,,0,0
"3549",309,21798462,"Athus, Gare routière","",0,,,0,0
"3549",309,21798463,"Athus, Gare routière","",0,,,0,0
"3549",309,21798464,"Athus, Gare routière","",0,,,0,0
"3549",309,21798465,"Athus, Gare routière","",0,,,0,0
"3549",309,21798466,"Athus, Gare routière","",0,,,0,0
"3549",309,21798467,"Athus, Gare routière","",0,,,0,0
"3549",309,21798468,"Athus, Gare routière","",0,,,0,0
"3549",309,21798469,"Athus, Gare routière","",0,,,0,0
"3549",309,21798470,"Athus, Gare routière","",0,,,0,0
"3549",309,21798471,"Athus, Gare routière","",0,,,0,0
"3549",309,21798472,"Athus, Gare routière","",0,,,0,0
"3549",309,21798473,"Athus, Gare routière","",0,,,0,0
"3549",309,21798474,"Athus, Gare routière","",0,,,0,0
"3549",309,21798475,"Athus, Gare routière","",0,,,0,0
"3549",309,21798476,"Athus, Gare routière","",0,,,0,0
"3549",309,21798477,"Athus, Gare routière","",0,,,0,0
"3549",98,21615715,"Athus, Gare routière","",0,,,0,0
"3549",108,21615684,"Athus, Gare routière","",0,,,0,0
"3549",98,21615716,"Athus, Gare routière","",0,,,0,0
"3549",149,21615685,"Athus, Gare routière","",0,,,0,0
"3549",98,21615717,"Athus, Gare routière","",0,,,0,0
"3549",108,21615686,"Athus, Gare routière","",0,,,0,0
"3549",98,21615718,"Athus, Gare routière","",0,,,0,0
"3549",108,21615687,"Athus, Gare routière","",0,,,0,0
"3549",98,21615719,"Athus, Gare routière","",0,,,0,0
"3549",108,21615688,"Athus, Gare routière","",0,,,0,0
"3549",98,21615720,"Athus, Gare routière","",0,,,0,0
"3549",149,21615689,"Athus, Gare routière","",0,,,0,0
"3549",98,21615721,"Athus, Gare routière","",0,,,0,0
"3549",108,21615690,"Athus, Gare routière","",0,,,0,0
"3549",149,21615691,"Athus, Gare routière","",0,,,0,0
"3549",108,21615692,"Athus, Gare routière","",0,,,0,0
"3549",149,21615693,"Athus, Gare routière","",0,,,0,0
"3549",108,21615694,"Athus, Gare routière","",0,,,0,0
"3549",149,21615695,"Athus, Gare routière","",0,,,0,0
"3549",108,21615696,"Athus, Gare routière","",0,,,0,0
"3549",108,21615697,"Athus, Gare routière","",0,,,0,0
"3549",108,21615698,"Athus, Gare routière","",0,,,0,0
"3549",108,21615699,"Athus, Gare routière","",0,,,0,0
"3549",108,21615700,"Athus, Gare routière","",0,,,0,0
"3549",108,21615701,"Athus, Gare routière","",0,,,0,0
"3549",108,21615702,"Athus, Gare routière","",0,,,0,0
"3549",108,21615703,"Athus, Gare routière","",0,,,0,0
"3549",108,21615704,"Athus, Gare routière","",0,,,0,0
"3549",108,21615705,"Athus, Gare routière","",0,,,0,0
"3549",108,21615706,"Athus, Gare routière","",0,,,0,0
"3549",108,21615707,"Athus, Gare routière","",0,,,0,0
"3549",108,21615708,"Athus, Gare routière","",0,,,0,0
"3549",108,21615709,"Athus, Gare routière","",0,,,0,0
"3549",108,21615710,"Athus, Gare routière","",0,,,0,0
"3549",108,21615711,"Athus, Gare routière","",0,,,0,0
"3549",108,21615712,"Athus, Gare routière","",0,,,0,0
"3549",108,21615713,"Athus, Gare routière","",0,,,0,0
"3549",108,21615714,"Athus, Gare routière","",0,,,0,0
"3549",310,21798425,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798426,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798427,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798409,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798410,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798411,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798412,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798413,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798414,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798415,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798428,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798429,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798430,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798431,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798432,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798433,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798434,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798435,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798436,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798437,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798416,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798417,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798418,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798419,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798420,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798421,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798422,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798423,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798424,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798438,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798439,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798440,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798441,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798442,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798443,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798444,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798445,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798446,"Pétange, Gare routière","",0,,,0,0
"3549",310,21798314,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798315,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798316,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798302,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798303,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798304,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798305,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798306,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798307,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798317,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798318,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798319,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798320,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798321,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798322,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798323,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798324,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798325,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798326,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798327,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798328,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798329,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798308,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798309,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798310,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798311,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798312,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798313,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798330,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798331,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798332,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798333,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798334,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798335,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798336,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798337,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798338,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798339,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",310,21798340,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798341,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798342,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798343,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798344,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798345,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798346,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798347,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798348,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798349,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798350,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798351,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798352,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798353,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798354,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798355,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798356,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798357,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798358,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798359,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798360,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798361,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798362,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798363,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798364,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798365,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798366,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798367,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798368,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798369,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",309,21798370,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3549",98,21615601,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615602,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615603,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615604,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615571,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615605,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615572,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615606,"Pétange, Gare routière","",1,,,0,0
"3549",149,21615573,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615607,"Pétange, Gare routière","",1,,,0,0
"3549",149,21615574,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615608,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615575,"Pétange, Gare routière","",1,,,0,0
"3549",98,21615609,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615576,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615577,"Pétange, Gare routière","",1,,,0,0
"3549",149,21615578,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615579,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615580,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615581,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615582,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615583,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615584,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615585,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615586,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615587,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615588,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615589,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615590,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615591,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615592,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615593,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615594,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615595,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615596,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615597,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615598,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615599,"Pétange, Gare routière","",1,,,0,0
"3549",108,21615600,"Pétange, Gare routière","",1,,,0,0
"3548",30,21797732,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797733,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797734,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797735,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797736,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797737,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797738,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797739,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797740,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797741,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797743,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797744,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797746,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797747,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797748,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797750,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797590,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797591,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797592,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797594,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797595,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797596,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797597,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797598,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797600,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797601,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797603,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797604,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797605,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797606,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797608,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797610,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797612,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797614,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797616,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797617,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797618,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797620,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797622,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797624,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797625,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797626,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797628,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797630,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797632,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797634,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797636,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797638,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797640,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797642,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797643,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797751,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797752,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797753,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797754,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797756,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797758,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797760,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797762,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797764,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797766,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797768,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797770,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797772,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797774,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797775,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797777,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797779,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797781,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797783,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797784,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797786,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797788,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797790,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797792,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797794,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797796,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797798,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797645,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797647,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797649,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797651,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797653,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797655,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797657,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797659,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797661,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797663,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797665,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797667,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797669,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797671,"Bettembourg, Gare routière","",0,,,0,0
"3548",30,21797673,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797675,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797677,"Bettembourg, Gare routière","",0,,,0,0
"3548",25,21797679,"Bettembourg, Gare routière","",0,,,0,0
"3548",23,21797681,"Bettembourg, Gare routière","",0,,,0,0
