"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3646",103,20808720,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837907,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808840,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808810,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834495,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808533,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837896,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808676,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808637,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834485,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808719,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837906,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808839,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808809,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834494,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808532,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837895,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808675,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808636,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834484,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808718,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837905,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808838,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808808,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834493,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808531,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837894,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808674,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808635,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834483,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808717,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837904,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808837,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808807,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834492,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808530,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837893,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808673,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808634,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834482,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808716,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837903,"Howald, Waassertuerm","",1,,,0,0
"3646",59,20808836,"Howald, Waassertuerm","",1,,,0,0
"3646",107,20808806,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834491,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808529,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837892,"Howald, Waassertuerm","",1,,,0,0
"3646",105,20808630,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834481,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808528,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837891,"Howald, Waassertuerm","",1,,,0,0
"3646",105,20808629,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834480,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808682,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837890,"Howald, Waassertuerm","",1,,,0,0
"3646",105,20808628,"Howald, Waassertuerm","",1,,,0,0
"3646",106,20834479,"Howald, Waassertuerm","",1,,,0,0
"3646",103,20808681,"Howald, Waassertuerm","",1,,,0,0
"3646",104,20837889,"Howald, Waassertuerm","",1,,,0,0
"3646",56,19835796,"Hamilius (Bus)","",1,,,1,0
"3646",16,19835793,"Hamilius (Bus)","",1,,,1,0
"3646",48,19835795,"Hamilius (Bus)","",1,,,1,0
"3646",48,19835792,"Hamilius (Bus)","",1,,,1,0
"3646",3,19835791,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835790,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835843,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835808,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835842,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835853,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835863,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835807,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835818,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835832,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835841,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835862,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835852,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835806,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835831,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835817,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835840,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835861,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835851,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835805,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835830,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835816,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835839,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835860,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835850,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835804,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835829,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835815,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835838,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835859,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835849,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835803,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835828,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835814,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835837,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835858,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835848,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835802,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835827,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835813,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835836,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835857,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835847,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835801,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835826,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835812,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835835,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835856,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835846,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835800,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835825,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835811,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835834,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835855,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835845,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835799,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835824,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835810,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835833,"Howald, Waassertuerm","",1,,,1,0
"3646",58,19835854,"Howald, Waassertuerm","",1,,,1,0
"3646",16,19835844,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835798,"Howald, Waassertuerm","",1,,,1,0
"3646",60,19835821,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835797,"Howald, Waassertuerm","",1,,,1,0
"3646",60,19835820,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835823,"Howald, Waassertuerm","",1,,,1,0
"3646",60,19835809,"Howald, Waassertuerm","",1,,,1,0
"3646",3,19835822,"Howald, Waassertuerm","",1,,,1,0
"3117",13,20829738,"Belair, Guillaume","",0,,,0,0
"3117",100,20829737,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829736,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829735,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829734,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829733,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829732,"Hamilius (Bus)","",0,,,0,0
"3117",100,20829731,"Hamilius (Bus)","",0,,,0,0
"3117",101,20829751,"Hamilius (Bus)","",0,2535,,0,0
"3117",22,20829765,"Hamilius (Bus)","",0,2536,,0,0
"3117",6,20829758,"Hamilius (Bus)","",0,2537,,0,0
"3117",101,20829756,"Hamilius (Bus)","",0,2538,,0,0
"3117",22,20829784,"Hamilius (Bus)","",0,2539,,0,0
"3117",6,20829777,"Hamilius (Bus)","",0,2540,,0,0
"3117",101,20829755,"Hamilius (Bus)","",0,2541,,0,0
"3117",6,20829762,"Hamilius (Bus)","",0,2542,,0,0
"3117",22,20829783,"Hamilius (Bus)","",0,2543,,0,0
"3117",101,20829753,"Hamilius (Bus)","",0,2544,,0,0
"3117",6,20829760,"Hamilius (Bus)","",0,2545,,0,0
"3117",22,20829795,"Hamilius (Bus)","",0,2546,,0,0
"3117",101,20829752,"Hamilius (Bus)","",0,2547,,0,0
"3117",6,20829787,"Hamilius (Bus)","",0,2549,,0,0
"3117",22,20829794,"Hamilius (Bus)","",0,2550,,0,0
"3117",101,20829757,"Hamilius (Bus)","",0,2551,,0,0
"3117",22,20829771,"Hamilius (Bus)","",0,2552,,0,0
"3117",6,20829778,"Hamilius (Bus)","",0,2553,,0,0
"3117",101,20829754,"Hamilius (Bus)","",0,2554,,0,0
"3117",22,20829768,"Hamilius (Bus)","",0,2555,,0,0
"3117",6,20829775,"Hamilius (Bus)","",0,2556,,0,0
"3117",102,19849899,"Hamilius (Bus)","",0,579,,1,0
"3117",102,19849905,"Hamilius (Bus)","",0,589,,1,0
"3117",102,19849895,"Hamilius (Bus)","",0,593,,1,0
"3117",102,19849908,"Hamilius (Bus)","",0,594,,1,0
"3117",102,19849896,"Hamilius (Bus)","",0,595,,1,0
"3117",102,19849907,"Hamilius (Bus)","",0,600,,1,0
"3117",102,19849918,"Hamilius (Bus)","",0,602,,1,0
"3116",100,20829667,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829666,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829665,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829664,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829663,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829662,"Hamilius (Bus)","",0,,,0,0
"3116",100,20829661,"Hamilius (Bus)","",0,,,0,0
"3116",13,20829648,"Rollingergrund, Biischtefabrick","",0,,,0,0
"3116",101,20829673,"Hamilius (Bus)","",0,2535,,0,0
"3116",22,20829701,"Hamilius (Bus)","",0,2536,,0,0
"3116",6,20829694,"Hamilius (Bus)","",0,2537,,0,0
"3116",101,20829671,"Hamilius (Bus)","",0,2538,,0,0
"3116",22,20829699,"Hamilius (Bus)","",0,2539,,0,0
"3116",6,20829692,"Hamilius (Bus)","",0,2540,,0,0
"3116",101,20829670,"Hamilius (Bus)","",0,2541,,0,0
"3116",6,20829677,"Hamilius (Bus)","",0,2542,,0,0
"3116",22,20829712,"Hamilius (Bus)","",0,2543,,0,0
"3116",101,20829668,"Hamilius (Bus)","",0,2544,,0,0
"3116",6,20829703,"Hamilius (Bus)","",0,2545,,0,0
"3116",22,20829710,"Hamilius (Bus)","",0,2546,,0,0
"3116",101,20829674,"Hamilius (Bus)","",0,2547,,0,0
"3116",6,20829681,"Hamilius (Bus)","",0,2549,,0,0
"3116",22,20829688,"Hamilius (Bus)","",0,2550,,0,0
"3116",101,20829672,"Hamilius (Bus)","",0,2551,,0,0
"3116",22,20829714,"Hamilius (Bus)","",0,2552,,0,0
"3116",6,20829693,"Hamilius (Bus)","",0,2553,,0,0
"3116",101,20829669,"Hamilius (Bus)","",0,2554,,0,0
"3116",22,20829711,"Hamilius (Bus)","",0,2555,,0,0
"3116",6,20829690,"Hamilius (Bus)","",0,2556,,0,0
"3116",102,19849886,"Hamilius (Bus)","",0,,,1,0
"3116",102,19849885,"Hamilius (Bus)","",0,575,,1,0
"3116",102,19849890,"Hamilius (Bus)","",0,579,,1,0
"3116",102,19849889,"Hamilius (Bus)","",0,589,,1,0
"3116",102,19849880,"Hamilius (Bus)","",0,595,,1,0
"3116",102,19849870,"Hamilius (Bus)","",0,600,,1,0
"3116",102,19849874,"Hamilius (Bus)","",0,602,,1,0
"3115",13,20829565,"Eich, Eecher Plaz","",0,,,0,0
"3115",100,20829584,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829583,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829582,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829581,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829580,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829579,"Hamilius (Bus)","",0,,,0,0
"3115",100,20829578,"Hamilius (Bus)","",0,,,0,0
"3115",101,20829589,"Hamilius (Bus)","",0,2535,,0,0
"3115",22,20829617,"Hamilius (Bus)","",0,2536,,0,0
"3115",6,20829624,"Hamilius (Bus)","",0,2537,,0,0
"3115",101,20829587,"Hamilius (Bus)","",0,2538,,0,0
"3115",22,20829615,"Hamilius (Bus)","",0,2539,,0,0
"3115",6,20829622,"Hamilius (Bus)","",0,2540,,0,0
"3115",101,20829586,"Hamilius (Bus)","",0,2541,,0,0
"3115",6,20829607,"Hamilius (Bus)","",0,2542,,0,0
"3115",22,20829614,"Hamilius (Bus)","",0,2543,,0,0
"3115",101,20829591,"Hamilius (Bus)","",0,2544,,0,0
"3115",6,20829626,"Hamilius (Bus)","",0,2545,,0,0
"3115",22,20829633,"Hamilius (Bus)","",0,2546,,0,0
"3115",101,20829590,"Hamilius (Bus)","",0,2547,,0,0
"3115",6,20829625,"Hamilius (Bus)","",0,2549,,0,0
"3115",22,20829632,"Hamilius (Bus)","",0,2550,,0,0
"3115",101,20829588,"Hamilius (Bus)","",0,2551,,0,0
"3115",22,20829602,"Hamilius (Bus)","",0,2552,,0,0
"3115",6,20829609,"Hamilius (Bus)","",0,2553,,0,0
"3115",101,20829585,"Hamilius (Bus)","",0,2554,,0,0
"3115",22,20829613,"Hamilius (Bus)","",0,2555,,0,0
"3115",6,20829592,"Hamilius (Bus)","",0,2556,,0,0
"3115",102,19849852,"Hamilius (Bus)","",0,,,1,0
"3115",102,19849826,"Hamilius (Bus)","",0,590,,1,0
"3115",102,19849832,"Hamilius (Bus)","",0,591,,1,0
"3115",102,19849834,"Hamilius (Bus)","",0,592,,1,0
"3115",102,19849836,"Hamilius (Bus)","",0,593,,1,0
"3115",102,19849849,"Hamilius (Bus)","",0,594,,1,0
"3115",102,19849851,"Hamilius (Bus)","",0,595,,1,0
"3114",100,20829501,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829500,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829499,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829498,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829497,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829496,"Hamilius (Bus)","",0,,,0,0
"3114",100,20829495,"Hamilius (Bus)","",0,,,0,0
"3114",13,20829482,"Weimershof, Bleuets","",0,,,0,0
"3114",101,20829504,"Hamilius (Bus)","",0,2535,,0,0
"3114",22,20829518,"Hamilius (Bus)","",0,2536,,0,0
"3114",6,20829539,"Hamilius (Bus)","",0,2537,,0,0
"3114",101,20829502,"Hamilius (Bus)","",0,2538,,0,0
"3114",22,20829530,"Hamilius (Bus)","",0,2539,,0,0
"3114",6,20829509,"Hamilius (Bus)","",0,2540,,0,0
"3114",101,20829508,"Hamilius (Bus)","",0,2541,,0,0
"3114",6,20829515,"Hamilius (Bus)","",0,2542,,0,0
"3114",22,20829550,"Hamilius (Bus)","",0,2543,,0,0
"3114",101,20829506,"Hamilius (Bus)","",0,2544,,0,0
"3114",6,20829527,"Hamilius (Bus)","",0,2545,,0,0
"3114",22,20829534,"Hamilius (Bus)","",0,2546,,0,0
"3114",101,20829505,"Hamilius (Bus)","",0,2547,,0,0
"3114",6,20829540,"Hamilius (Bus)","",0,2549,,0,0
"3114",22,20829547,"Hamilius (Bus)","",0,2550,,0,0
"3114",101,20829503,"Hamilius (Bus)","",0,2551,,0,0
"3114",22,20829531,"Hamilius (Bus)","",0,2552,,0,0
"3114",6,20829510,"Hamilius (Bus)","",0,2553,,0,0
"3114",101,20829507,"Hamilius (Bus)","",0,2554,,0,0
"3114",22,20829549,"Hamilius (Bus)","",0,2555,,0,0
"3114",6,20829514,"Hamilius (Bus)","",0,2556,,0,0
"3114",102,19849823,"Hamilius (Bus)","",0,589,,1,0
"3114",102,19849817,"Hamilius (Bus)","",0,590,,1,0
"3114",102,19849797,"Hamilius (Bus)","",0,592,,1,0
"3114",102,19849799,"Hamilius (Bus)","",0,593,,1,0
"3114",102,19849798,"Hamilius (Bus)","",0,594,,1,0
"3114",102,19849821,"Hamilius (Bus)","",0,595,,1,0
"3114",102,19849822,"Hamilius (Bus)","",0,602,,1,0
"3113",100,20829418,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829417,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829416,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829415,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829414,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829413,"Hamilius (Bus)","",0,,,0,0
"3113",100,20829412,"Hamilius (Bus)","",0,,,0,0
"3113",108,20829400,"Verlorenkost, Al Molkerei","",0,,,0,0
"3113",106,20835058,"Verlorenkost, Al Molkerei","",0,,,0,0
"3113",101,20829420,"Hamilius (Bus)","",0,2535,,0,0
"3113",22,20829448,"Hamilius (Bus)","",0,2536,,0,0
"3113",6,20829427,"Hamilius (Bus)","",0,2537,,0,0
"3113",101,20829425,"Hamilius (Bus)","",0,2538,,0,0
"3113",22,20829439,"Hamilius (Bus)","",0,2539,,0,0
"3113",6,20829460,"Hamilius (Bus)","",0,2540,,0,0
"3113",101,20829424,"Hamilius (Bus)","",0,2541,,0,0
"3113",6,20829445,"Hamilius (Bus)","",0,2542,,0,0
"3113",22,20829438,"Hamilius (Bus)","",0,2543,,0,0
"3113",101,20829422,"Hamilius (Bus)","",0,2544,,0,0
"3113",6,20829443,"Hamilius (Bus)","",0,2545,,0,0
"3113",22,20829464,"Hamilius (Bus)","",0,2546,,0,0
"3113",101,20829421,"Hamilius (Bus)","",0,2547,,0,0
"3113",6,20829442,"Hamilius (Bus)","",0,2549,,0,0
"3113",22,20829463,"Hamilius (Bus)","",0,2550,,0,0
"3113",101,20829419,"Hamilius (Bus)","",0,2551,,0,0
"3113",22,20829447,"Hamilius (Bus)","",0,2552,,0,0
"3113",6,20829454,"Hamilius (Bus)","",0,2553,,0,0
"3113",101,20829423,"Hamilius (Bus)","",0,2554,,0,0
"3113",22,20829437,"Hamilius (Bus)","",0,2555,,0,0
"3113",6,20829458,"Hamilius (Bus)","",0,2556,,0,0
"3113",102,19849767,"Hamilius (Bus)","",0,579,,1,0
"3113",102,19849766,"Hamilius (Bus)","",0,589,,1,0
"3113",102,19849782,"Hamilius (Bus)","",0,592,,1,0
"3113",102,19849784,"Hamilius (Bus)","",0,593,,1,0
"3113",102,19849783,"Hamilius (Bus)","",0,594,,1,0
"3113",102,19849778,"Hamilius (Bus)","",0,595,,1,0
"3113",102,19849772,"Hamilius (Bus)","",0,602,,1,0
"3112",100,20829335,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829334,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829333,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829332,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829331,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829330,"Hamilius (Bus)","",0,,,0,0
"3112",100,20829329,"Hamilius (Bus)","",0,,,0,0
"3112",108,20829317,"Hollerich, Aciérie","",0,,,0,0
"3112",106,20835057,"Hollerich, Aciérie","",0,,,0,0
"3112",101,20829342,"Hamilius (Bus)","",0,2535,,0,0
"3112",22,20829356,"Hamilius (Bus)","",0,2536,,0,0
"3112",6,20829363,"Hamilius (Bus)","",0,2537,,0,0
"3112",101,20829340,"Hamilius (Bus)","",0,2538,,0,0
"3112",22,20829354,"Hamilius (Bus)","",0,2539,,0,0
"3112",6,20829375,"Hamilius (Bus)","",0,2540,,0,0
"3112",101,20829339,"Hamilius (Bus)","",0,2541,,0,0
"3112",6,20829374,"Hamilius (Bus)","",0,2542,,0,0
"3112",22,20829367,"Hamilius (Bus)","",0,2543,,0,0
"3112",101,20829337,"Hamilius (Bus)","",0,2544,,0,0
"3112",6,20829344,"Hamilius (Bus)","",0,2545,,0,0
"3112",22,20829365,"Hamilius (Bus)","",0,2546,,0,0
"3112",101,20829336,"Hamilius (Bus)","",0,2547,,0,0
"3112",6,20829343,"Hamilius (Bus)","",0,2549,,0,0
"3112",22,20829350,"Hamilius (Bus)","",0,2550,,0,0
"3112",101,20829341,"Hamilius (Bus)","",0,2551,,0,0
"3112",22,20829383,"Hamilius (Bus)","",0,2552,,0,0
"3112",6,20829362,"Hamilius (Bus)","",0,2553,,0,0
"3112",101,20829338,"Hamilius (Bus)","",0,2554,,0,0
"3112",22,20829380,"Hamilius (Bus)","",0,2555,,0,0
"3112",6,20829373,"Hamilius (Bus)","",0,2556,,0,0
"3112",102,19849739,"Hamilius (Bus)","",0,575,,1,0
"3112",102,19849723,"Hamilius (Bus)","",0,579,,1,0
"3112",102,19849750,"Hamilius (Bus)","",0,589,,1,0
"3112",102,19849726,"Hamilius (Bus)","",0,593,,1,0
"3112",102,19849720,"Hamilius (Bus)","",0,595,,1,0
"3112",102,19849752,"Hamilius (Bus)","",0,600,,1,0
"3112",102,19849721,"Hamilius (Bus)","",0,602,,1,0
"3111",25,20829244,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829160,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829243,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829159,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829242,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829158,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829241,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829157,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829240,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829156,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829239,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829155,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829238,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829154,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829237,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829153,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829236,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829152,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829235,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829151,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829234,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829150,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829233,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829149,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829232,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829148,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829231,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829147,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829230,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829146,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829229,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829145,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829228,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829144,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829227,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829143,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829226,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829142,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829225,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829141,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829224,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829140,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829223,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829139,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829222,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829138,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829221,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829137,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829220,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829136,"Cents, Waassertuerm","",0,,,0,0
"3111",25,20829219,"Cents, Waassertuerm","",0,,,0,0
"3111",109,20829135,"Cents, Waassertuerm","",0,,,0,0
