trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN4655F4225820:2025-05-18T00:22:14Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,09:24:00,09:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225820:2025-05-18T00:22:14Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225821:2025-05-06T00:41:34Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,09:24:00,09:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225821:2025-05-06T00:41:34Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225823:2025-05-25T23:59:13Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,09:25:00,09:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225823:2025-05-25T23:59:13Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225824:2025-05-25T00:05:28Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,09:25:00,09:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225824:2025-05-25T00:05:28Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225825:2025-05-06T00:41:34Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,09:24:00,09:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225825:2025-05-06T00:41:34Z,11:24:00,11:24:00,StopPoint:OCEINTERCITES-87775007,8,,1,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4225826:2025-05-18T00:22:14Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,09:24:00,09:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4225826:2025-05-18T00:22:14Z,12:38:00,12:38:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,06:10:00,06:10:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4655F4286404:2025-05-22T23:05:31Z,07:21:00,07:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,07:59:00,08:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,08:37:00,08:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4655F4286404:2025-05-22T23:05:31Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,08:42:00,08:42:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN4655F4320393:2025-05-27T00:06:32Z,09:26:00,09:29:00,StopPoint:OCEINTERCITES-87615286,1,,0,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,09:58:00,10:02:00,StopPoint:OCEINTERCITES-87781104,2,,0,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,10:15:00,10:18:00,StopPoint:OCEINTERCITES-87781005,3,,0,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,10:55:00,11:00:00,StopPoint:OCEINTERCITES-87773002,4,,0,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,11:24:00,11:28:00,StopPoint:OCEINTERCITES-87775007,5,,0,0,
OCESN4655F4320393:2025-05-27T00:06:32Z,12:37:00,12:37:00,StopPoint:OCEINTERCITES-87751008,6,,1,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F3516545:2025-04-23T22:36:30Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,11:26:00,11:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F3516545:2025-04-23T22:36:30Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F3997044:2025-05-22T00:10:23Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,11:26:00,11:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F3997044:2025-05-22T00:10:23Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4218449:2025-05-22T00:10:23Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,11:26:00,11:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4218449:2025-05-22T00:10:23Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225828:2025-05-07T00:36:50Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,11:25:00,11:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,11:59:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,12:38:00,12:40:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225828:2025-05-07T00:36:50Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225829:2025-05-25T23:59:13Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,11:25:00,11:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,11:59:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,12:38:00,12:40:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225829:2025-05-25T23:59:13Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225830:2025-05-24T00:05:41Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,11:25:00,11:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,11:59:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,12:38:00,12:40:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225830:2025-05-24T00:05:41Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225831:2025-05-06T00:41:34Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,11:25:00,11:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,11:59:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,12:38:00,12:40:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225831:2025-05-06T00:41:34Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225832:2025-05-27T00:06:32Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,11:25:00,11:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,11:59:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,12:38:00,12:40:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225832:2025-05-27T00:06:32Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225833:2025-05-18T00:22:14Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,11:24:00,11:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4225833:2025-05-18T00:22:14Z,14:42:00,14:42:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4225834:2025-05-06T00:41:34Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,11:24:00,11:27:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4225834:2025-05-06T00:41:34Z,13:23:00,13:23:00,StopPoint:OCEINTERCITES-87775007,8,,1,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,08:07:00,08:07:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4657F4280152:2025-05-22T23:05:31Z,08:53:00,08:55:00,StopPoint:OCEINTERCITES-87586545,1,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,09:57:00,09:59:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,10:36:00,10:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,11:26:00,11:29:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,11:58:00,12:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,12:37:00,12:39:00,StopPoint:OCEINTERCITES-87773200,6,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,12:54:00,12:58:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,13:23:00,13:27:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,13:48:00,13:50:00,StopPoint:OCEINTERCITES-87753657,9,,0,0,
OCESN4657F4280152:2025-05-22T23:05:31Z,14:38:00,14:38:00,StopPoint:OCEINTERCITES-87751008,10,,1,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,10:09:00,10:09:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4659F3750973:2025-04-30T22:36:39Z,11:21:00,11:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,11:59:00,12:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,12:37:00,12:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,13:25:00,13:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,13:58:00,14:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,14:15:00,14:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,14:56:00,15:01:00,StopPoint:OCEINTERCITES-87773002,7,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,15:25:00,15:29:00,StopPoint:OCEINTERCITES-87775007,8,,0,0,
OCESN4659F3750973:2025-04-30T22:36:39Z,16:37:00,16:37:00,StopPoint:OCEINTERCITES-87751008,9,,1,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,10:09:00,10:09:00,StopPoint:OCEINTERCITES-87581009,0,,0,1,
OCESN4659F3796297:2025-05-22T00:10:23Z,11:21:00,11:23:00,StopPoint:OCEINTERCITES-87586008,1,,0,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,11:59:00,12:01:00,StopPoint:OCEINTERCITES-87611244,2,,0,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,12:37:00,12:42:00,StopPoint:OCEINTERCITES-87611004,3,,0,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,13:25:00,13:28:00,StopPoint:OCEINTERCITES-87615286,4,,0,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,13:58:00,14:02:00,StopPoint:OCEINTERCITES-87781104,5,,0,0,
OCESN4659F3796297:2025-05-22T00:10:23Z,14:15:00,14:18:00,StopPoint:OCEINTERCITES-87781005,6,,0,0,
