service_id,date,exception_type
002175,20250815,1
002175,20250816,1
002175,20250817,1
002175,20250901,1
002175,20250902,1
002175,20250903,1
002175,20250904,1
002175,20250905,1
002175,20250906,1
002175,20250907,1
002175,20250908,1
002175,20250909,1
002175,20250910,1
002176,20250630,1
002176,20250701,1
002176,20250702,1
002176,20250703,1
002176,20250704,1
002176,20250707,1
002176,20250708,1
002176,20250709,1
002176,20250710,1
002176,20250711,1
002176,20250715,1
002176,20250716,1
002176,20250717,1
002176,20250718,1
002176,20250721,1
002176,20250722,1
002176,20250723,1
002176,20250724,1
002176,20250725,1
002176,20250728,1
002176,20250729,1
002176,20250730,1
002176,20250731,1
002176,20250801,1
002176,20250804,1
002176,20250805,1
002176,20250806,1
002176,20250807,1
002176,20250808,1
002177,20250612,1
002177,20250613,1
002177,20250614,1
002177,20250615,1
002177,20250616,1
002177,20250617,1
002177,20250618,1
002177,20250619,1
002177,20250620,1
002177,20250621,1
002177,20250622,1
002177,20250623,1
002177,20250624,1
002177,20250625,1
002177,20250626,1
002177,20250627,1
002177,20250630,1
002177,20250701,1
002177,20250702,1
002177,20250703,1
002177,20250704,1
002177,20250707,1
002177,20250708,1
002177,20250709,1
002177,20250710,1
002177,20250711,1
002177,20250712,1
002177,20250713,1
002177,20250714,1
002177,20250715,1
002177,20250716,1
002177,20250717,1
002177,20250718,1
002177,20250721,1
002177,20250722,1
002177,20250723,1
002177,20250724,1
002177,20250728,1
002177,20250729,1
002177,20250730,1
002177,20250731,1
002177,20250801,1
002177,20250802,1
002177,20250803,1
002177,20250804,1
002177,20250805,1
002177,20250806,1
002177,20250807,1
002177,20250808,1
002177,20250809,1
002177,20250810,1
002177,20250811,1
002177,20250812,1
002177,20250813,1
002177,20250814,1
002177,20250815,1
002177,20250816,1
002177,20250817,1
002178,20250630,1
002178,20250702,1
002178,20250703,1
002178,20250704,1
002178,20250707,1
002178,20250708,1
002178,20250709,1
002178,20250710,1
002178,20250711,1
002178,20250715,1
002178,20250716,1
002178,20250717,1
002178,20250718,1
002178,20250721,1
002178,20250722,1
002178,20250723,1
002178,20250724,1
002178,20250728,1
002178,20250729,1
002178,20250730,1
002178,20250731,1
002178,20250801,1
002178,20250804,1
002178,20250805,1
002178,20250806,1
002178,20250807,1
002178,20250808,1
002179,20250811,1
002179,20250812,1
002179,20250813,1
002179,20250814,1
002179,20250901,1
002179,20250902,1
002179,20250903,1
002179,20250904,1
002179,20250905,1
002179,20250908,1
002179,20250909,1
002179,20250910,1
002180,20250630,1
002180,20250701,1
002180,20250702,1
002180,20250703,1
002180,20250704,1
002180,20250707,1
002180,20250708,1
002180,20250709,1
002180,20250710,1
002180,20250711,1
002180,20250714,1
002180,20250715,1
002180,20250716,1
002180,20250717,1
002180,20250718,1
002180,20250721,1
002180,20250722,1
002180,20250723,1
002180,20250724,1
002181,20250712,1
002181,20250713,1
002181,20250802,1
002181,20250803,1
002182,20250612,1
002182,20250613,1
002182,20250614,1
002182,20250615,1
002182,20250616,1
002182,20250617,1
002182,20250618,1
002182,20250619,1
002182,20250620,1
002182,20250621,1
002182,20250622,1
002182,20250623,1
002182,20250624,1
002182,20250625,1
002182,20250626,1
002182,20250627,1
002182,20250809,1
002182,20250810,1
002182,20250811,1
002182,20250812,1
002182,20250813,1
002182,20250814,1
002182,20250815,1
002182,20250816,1
002182,20250817,1
002182,20250818,1
002182,20250819,1
002182,20250820,1
002182,20250821,1
002182,20250822,1
002182,20250825,1
002182,20250826,1
002182,20250827,1
002182,20250828,1
002182,20250829,1
002182,20250830,1
002182,20250831,1
002182,20250901,1
002182,20250902,1
002182,20250903,1
002182,20250904,1
002182,20250905,1
002182,20250906,1
002182,20250907,1
002182,20250908,1
002182,20250909,1
002182,20250910,1
002183,20250623,1
002183,20250624,1
002183,20250625,1
002183,20250626,1
002183,20250627,1
002183,20250811,1
002183,20250812,1
002183,20250813,1
002183,20250814,1
002184,20250712,1
002184,20250713,1
002184,20250803,1
002185,20250630,1
002185,20250701,1
002185,20250702,1
002185,20250703,1
002185,20250704,1
002185,20250707,1
002185,20250708,1
002185,20250709,1
002185,20250710,1
002185,20250711,1
002185,20250714,1
002185,20250715,1
002185,20250716,1
002185,20250717,1
002185,20250718,1
002185,20250721,1
002185,20250722,1
002185,20250723,1
002185,20250724,1
002185,20250725,1
002186,20250612,1
002186,20250613,1
002186,20250614,1
002186,20250615,1
002186,20250616,1
002186,20250617,1
002186,20250618,1
002186,20250619,1
002186,20250620,1
002186,20250621,1
002186,20250622,1
002186,20250809,1
002186,20250810,1
002186,20250816,1
002186,20250817,1
002186,20250825,1
002186,20250826,1
002186,20250827,1
002186,20250828,1
002186,20250829,1
002186,20250830,1
002186,20250831,1
002186,20250901,1
002186,20250902,1
002186,20250903,1
002186,20250904,1
002186,20250905,1
002186,20250908,1
002186,20250909,1
002186,20250910,1
002187,20250630,1
002187,20250701,1
002187,20250702,1
002187,20250703,1
002187,20250704,1
002187,20250707,1
002187,20250708,1
002187,20250709,1
002187,20250710,1
002187,20250711,1
002187,20250712,1
002187,20250715,1
002187,20250716,1
002187,20250717,1
002187,20250718,1
002187,20250721,1
002187,20250722,1
002187,20250723,1
002187,20250724,1
002187,20250728,1
002187,20250729,1
002187,20250730,1
002187,20250731,1
002187,20250801,1
002187,20250802,1
002187,20250804,1
002187,20250805,1
002187,20250806,1
002187,20250807,1
002187,20250808,1
002188,20250612,1
002188,20250613,1
002188,20250614,1
002188,20250616,1
002188,20250617,1
002188,20250618,1
002188,20250619,1
002188,20250620,1
002188,20250621,1
002188,20250623,1
002188,20250624,1
002188,20250625,1
002188,20250626,1
002188,20250627,1
002188,20250809,1
002188,20250811,1
002188,20250812,1
002188,20250813,1
002188,20250814,1
002188,20250816,1
002188,20250830,1
002189,20250630,1
002189,20250701,1
002189,20250702,1
002189,20250703,1
002189,20250704,1
002189,20250707,1
002189,20250708,1
002189,20250709,1
002189,20250710,1
002189,20250711,1
002189,20250713,1
002189,20250714,1
002189,20250715,1
002189,20250716,1
002189,20250717,1
002189,20250718,1
002189,20250721,1
002189,20250722,1
002189,20250723,1
002189,20250724,1
002189,20250725,1
002189,20250727,1
002189,20250728,1
002189,20250729,1
002189,20250730,1
002189,20250731,1
002189,20250801,1
002189,20250803,1
002189,20250804,1
002189,20250805,1
002189,20250806,1
002189,20250807,1
002189,20250808,1
002190,20250612,1
002190,20250613,1
002190,20250615,1
002190,20250616,1
002190,20250617,1
002190,20250618,1
002190,20250619,1
002190,20250620,1
002190,20250622,1
002190,20250623,1
002190,20250624,1
002190,20250625,1
002190,20250626,1
002190,20250627,1
002190,20250810,1
002190,20250811,1
002190,20250812,1
002190,20250813,1
002190,20250814,1
002190,20250815,1
002190,20250817,1
002190,20250818,1
002190,20250819,1
002190,20250820,1
002190,20250821,1
002190,20250822,1
002190,20250825,1
002190,20250826,1
002190,20250827,1
002190,20250828,1
002190,20250829,1
002190,20250831,1
002190,20250901,1
002190,20250902,1
002190,20250903,1
002190,20250904,1
002190,20250905,1
002190,20250908,1
002190,20250909,1
002190,20250910,1
002191,20250630,1
002191,20250701,1
002191,20250702,1
002191,20250703,1
002191,20250704,1
002191,20250707,1
002191,20250708,1
002191,20250709,1
002191,20250710,1
002191,20250711,1
002191,20250713,1
002191,20250714,1
002191,20250715,1
002191,20250716,1
002191,20250717,1
002191,20250718,1
002191,20250721,1
002191,20250722,1
002191,20250723,1
002191,20250724,1
002191,20250728,1
002191,20250729,1
002191,20250730,1
002191,20250731,1
002191,20250801,1
002191,20250803,1
002191,20250804,1
002191,20250805,1
002191,20250806,1
002191,20250807,1
002191,20250808,1
002192,20250612,1
002192,20250613,1
002192,20250616,1
002192,20250617,1
002192,20250618,1
002192,20250619,1
002192,20250620,1
002192,20250622,1
002192,20250623,1
002192,20250624,1
002192,20250625,1
002192,20250626,1
002192,20250627,1
002192,20250810,1
002192,20250811,1
002192,20250812,1
002192,20250813,1
002192,20250814,1
002192,20250815,1
002192,20250817,1
002192,20250831,1
002192,20250901,1
002192,20250902,1
002192,20250903,1
002192,20250904,1
002192,20250905,1
002192,20250908,1
002192,20250909,1
002192,20250910,1
002193,20250612,1
002193,20250613,1
002193,20250616,1
002193,20250617,1
002193,20250618,1
002193,20250619,1
002193,20250620,1
002193,20250623,1
002193,20250624,1
002193,20250625,1
002193,20250626,1
002193,20250627,1
002193,20250818,1
002193,20250819,1
002193,20250820,1
002193,20250821,1
002193,20250822,1
002193,20250825,1
002193,20250826,1
002193,20250827,1
002193,20250828,1
002193,20250829,1
002194,20250612,1
002194,20250613,1
002194,20250616,1
002194,20250617,1
002194,20250618,1
002194,20250619,1
002194,20250620,1
002194,20250623,1
002194,20250624,1
002194,20250625,1
002194,20250626,1
002194,20250627,1
002194,20250630,1
002194,20250701,1
002194,20250702,1
002194,20250703,1
002194,20250704,1
002194,20250707,1
002194,20250708,1
002194,20250709,1
002194,20250710,1
002194,20250711,1
002194,20250715,1
002194,20250716,1
002194,20250717,1
002194,20250718,1
002194,20250721,1
002194,20250722,1
002194,20250723,1
002194,20250724,1
002194,20250725,1
002194,20250728,1
002194,20250729,1
002194,20250730,1
002194,20250731,1
002194,20250801,1
002194,20250804,1
002194,20250805,1
002194,20250806,1
002194,20250807,1
002194,20250808,1
002194,20250811,1
002194,20250812,1
002194,20250813,1
002194,20250814,1
002194,20250901,1
002194,20250902,1
002194,20250903,1
002194,20250904,1
002194,20250905,1
002194,20250908,1
002194,20250909,1
002194,20250910,1
002195,20250723,1
002195,20250724,1
002195,20250725,1
002195,20250726,1
002196,20250702,1
002196,20250703,1
002196,20250704,1
002196,20250709,1
002196,20250710,1
002196,20250711,1
002196,20250712,1
002196,20250716,1
002196,20250717,1
002196,20250718,1
002196,20250730,1
002196,20250731,1
002196,20250801,1
002196,20250802,1
002196,20250806,1
002196,20250807,1
002196,20250808,1
002197,20250630,1
002197,20250701,1
002197,20250707,1
002197,20250708,1
002197,20250715,1
002197,20250721,1
002197,20250729,1
002197,20250804,1
002197,20250805,1
002198,20250722,1
002198,20250728,1
002199,20250820,1
002199,20250821,1
002199,20250822,1
002199,20250827,1
002199,20250828,1
002199,20250829,1
002199,20250830,1
002200,20250612,1
002200,20250613,1
002200,20250614,1
002200,20250618,1
002200,20250619,1
002200,20250620,1
002200,20250621,1
002200,20250625,1
002200,20250626,1
002200,20250627,1
002200,20250809,1
002200,20250813,1
002200,20250814,1
002200,20250816,1
002200,20250903,1
002200,20250904,1
002200,20250905,1
002200,20250910,1
002201,20250616,1
002201,20250617,1
002201,20250623,1
002201,20250624,1
002201,20250811,1
002201,20250812,1
002201,20250901,1
002201,20250902,1
002201,20250908,1
002201,20250909,1
002202,20250612,1
002202,20250613,1
002202,20250616,1
002202,20250619,1
002202,20250620,1
002202,20250623,1
002202,20250626,1
002202,20250627,1
002202,20250630,1
002202,20250703,1
002202,20250704,1
002202,20250707,1
002202,20250710,1
002202,20250711,1
002202,20250717,1
002202,20250718,1
002202,20250721,1
002202,20250724,1
002202,20250728,1
002202,20250731,1
002202,20250801,1
002202,20250804,1
002202,20250807,1
002202,20250808,1
002202,20250811,1
002202,20250814,1
002202,20250818,1
002202,20250821,1
002202,20250822,1
002202,20250825,1
002202,20250828,1
002202,20250829,1
002202,20250901,1
002202,20250908,1
002203,20250617,1
002203,20250618,1
002203,20250624,1
002203,20250625,1
002203,20250701,1
002203,20250702,1
002203,20250708,1
002203,20250709,1
002203,20250715,1
002203,20250716,1
002203,20250722,1
002203,20250723,1
002203,20250729,1
002203,20250730,1
002203,20250805,1
002203,20250806,1
002203,20250812,1
002203,20250813,1
002203,20250819,1
002203,20250820,1
002203,20250826,1
002203,20250827,1
002203,20250902,1
002203,20250903,1
002203,20250909,1
002203,20250910,1
002204,20250612,1
002204,20250613,1
002204,20250614,1
002204,20250616,1
002204,20250617,1
002204,20250618,1
002204,20250619,1
002204,20250620,1
002204,20250621,1
002204,20250623,1
002204,20250624,1
002204,20250625,1
002204,20250626,1
002204,20250627,1
002204,20250630,1
002204,20250701,1
002204,20250702,1
002204,20250703,1
002204,20250704,1
002204,20250707,1
002204,20250708,1
002204,20250709,1
002204,20250710,1
002204,20250711,1
002204,20250712,1
002204,20250715,1
002204,20250716,1
002204,20250717,1
002204,20250718,1
002204,20250721,1
002204,20250722,1
002204,20250723,1
002204,20250724,1
002204,20250728,1
002204,20250729,1
002204,20250730,1
002204,20250731,1
002204,20250801,1
002204,20250802,1
002204,20250804,1
002204,20250805,1
002204,20250806,1
002204,20250807,1
002204,20250808,1
002204,20250809,1
002204,20250811,1
002204,20250812,1
002204,20250813,1
002204,20250814,1
002204,20250816,1
002204,20250830,1
002204,20250901,1
002204,20250902,1
002204,20250903,1
002204,20250904,1
002204,20250905,1
002204,20250908,1
002204,20250909,1
002204,20250910,1
002205,20250612,1
002205,20250613,1
002205,20250614,1
002205,20250616,1
002205,20250617,1
002205,20250618,1
002205,20250619,1
002205,20250620,1
002205,20250621,1
002205,20250622,1
002205,20250623,1
002205,20250624,1
002205,20250625,1
002205,20250626,1
002205,20250627,1
002205,20250809,1
002205,20250810,1
002205,20250811,1
002205,20250812,1
002205,20250813,1
002205,20250814,1
002205,20250815,1
002205,20250816,1
002205,20250817,1
002205,20250818,1
002205,20250819,1
002205,20250820,1
002205,20250821,1
002205,20250822,1
002205,20250825,1
002205,20250826,1
002205,20250827,1
002205,20250828,1
002205,20250829,1
002205,20250830,1
002205,20250831,1
002205,20250901,1
002205,20250902,1
002205,20250903,1
002205,20250904,1
002205,20250908,1
002205,20250909,1
002205,20250910,1
002206,20250712,1
002206,20250726,1
002207,20250614,1
002207,20250621,1
002207,20250816,1
002207,20250830,1
002207,20250906,1
002208,20250614,1
002208,20250621,1
002208,20250809,1
002208,20250816,1
002208,20250830,1
002209,20250612,1
002209,20250613,1
002209,20250614,1
002209,20250616,1
002209,20250617,1
002209,20250618,1
002209,20250619,1
002209,20250620,1
002209,20250621,1
002209,20250623,1
002209,20250624,1
002209,20250625,1
002209,20250626,1
002209,20250627,1
002209,20250809,1
002209,20250811,1
002209,20250812,1
002209,20250813,1
002209,20250814,1
002209,20250816,1
002209,20250818,1
002209,20250819,1
002209,20250820,1
002209,20250821,1
002209,20250822,1
002209,20250825,1
002209,20250826,1
002209,20250827,1
002209,20250828,1
002209,20250829,1
002209,20250830,1
002209,20250901,1
002209,20250902,1
002209,20250903,1
002209,20250904,1
002209,20250905,1
002209,20250906,1
002209,20250908,1
002209,20250909,1
002209,20250910,1
002210,20250630,1
002210,20250701,1
002210,20250702,1
002210,20250703,1
002210,20250704,1
002210,20250707,1
002210,20250708,1
002210,20250709,1
002210,20250710,1
002210,20250711,1
002210,20250713,1
002210,20250714,1
002210,20250715,1
002210,20250716,1
002210,20250717,1
002210,20250718,1
002210,20250721,1
002210,20250722,1
002210,20250723,1
002210,20250724,1
002210,20250728,1
002210,20250729,1
002210,20250730,1
002210,20250731,1
002210,20250801,1
002210,20250802,1
002210,20250803,1
002210,20250804,1
002210,20250805,1
002210,20250806,1
002210,20250807,1
002210,20250808,1
002210,20250830,1
002210,20250831,1
002211,20250612,1
002211,20250613,1
002211,20250614,1
002211,20250615,1
002211,20250616,1
002211,20250617,1
002211,20250618,1
002211,20250619,1
002211,20250620,1
002211,20250621,1
002211,20250622,1
002211,20250623,1
002211,20250624,1
002211,20250625,1
002211,20250626,1
002211,20250627,1
002211,20250809,1
002211,20250810,1
002211,20250811,1
002211,20250812,1
002211,20250813,1
002211,20250814,1
002211,20250815,1
002211,20250816,1
002211,20250817,1
002211,20250818,1
002211,20250819,1
002211,20250820,1
002211,20250821,1
002211,20250822,1
002211,20250825,1
002211,20250826,1
002211,20250827,1
002211,20250828,1
002211,20250829,1
002211,20250901,1
002211,20250902,1
002211,20250903,1
002211,20250904,1
002211,20250905,1
002211,20250908,1
002211,20250909,1
002211,20250910,1
002212,20250614,1
002212,20250621,1
002212,20250816,1
002213,20250712,1
002213,20250726,1
002213,20250802,1
002213,20250809,1
002213,20250830,1
002213,20250906,1
002214,20250615,1
002214,20250622,1
002214,20250713,1
002214,20250714,1
002214,20250727,1
002214,20250803,1
002214,20250810,1
002214,20250815,1
002214,20250817,1
002214,20250907,1
002215,20250614,1
002215,20250621,1
002215,20250809,1
002215,20250816,1
002215,20250830,1
002215,20250906,1
002216,20250614,1
002216,20250615,1
002216,20250621,1
002216,20250622,1
002216,20250712,1
002216,20250713,1
002216,20250714,1
002216,20250726,1
002216,20250727,1
002216,20250802,1
002216,20250803,1
002216,20250809,1
002216,20250810,1
002216,20250815,1
002216,20250816,1
002216,20250817,1
002216,20250830,1
002216,20250831,1
002217,20250622,1
002217,20250713,1
002217,20250714,1
002217,20250727,1
002217,20250803,1
002217,20250810,1
002217,20250815,1
002217,20250817,1
002217,20250907,1
002218,20250613,1
002218,20250620,1
002218,20250627,1
002218,20250704,1
002218,20250711,1
002218,20250718,1
