service_id,date,exception_type
000452,20250903,1
000453,20250603,1
000453,20250605,1
000453,20250606,1
000453,20250607,1
000453,20250608,1
000453,20250610,1
000453,20250612,1
000453,20250613,1
000453,20250614,1
000453,20250615,1
000453,20250617,1
000453,20250619,1
000453,20250620,1
000453,20250621,1
000453,20250622,1
000453,20250624,1
000453,20250626,1
000453,20250627,1
000453,20250701,1
000453,20250703,1
000453,20250704,1
000453,20250705,1
000453,20250708,1
000453,20250710,1
000453,20250711,1
000453,20250712,1
000453,20250713,1
000453,20250715,1
000453,20250717,1
000453,20250718,1
000453,20250719,1
000453,20250720,1
000453,20250722,1
000453,20250724,1
000453,20250725,1
000453,20250726,1
000453,20250727,1
000453,20250729,1
000453,20250731,1
000453,20250801,1
000453,20250802,1
000453,20250803,1
000453,20250805,1
000453,20250807,1
000453,20250808,1
000453,20250809,1
000453,20250810,1
000453,20250812,1
000453,20250814,1
000453,20250815,1
000453,20250816,1
000453,20250817,1
000453,20250819,1
000453,20250821,1
000453,20250822,1
000453,20250823,1
000453,20250824,1
000453,20250826,1
000453,20250828,1
000453,20250829,1
000453,20250830,1
000453,20250831,1
000453,20250902,1
000453,20250904,1
000453,20250905,1
000453,20250906,1
000453,20250907,1
000454,20250909,1
000454,20250911,1
000454,20250912,1
000454,20250913,1
000454,20250914,1
000454,20250916,1
000454,20250918,1
000454,20250919,1
000454,20250920,1
000454,20250921,1
000454,20250923,1
000454,20250925,1
000454,20250926,1
000454,20250927,1
000454,20250928,1
000454,20250930,1
000454,20251002,1
000454,20251003,1
000454,20251004,1
000454,20251007,1
000454,20251009,1
000454,20251010,1
000454,20251014,1
000454,20251016,1
000454,20251017,1
000454,20251021,1
000454,20251023,1
000454,20251024,1
000455,20250908,1
000455,20250910,1
000455,20250915,1
000455,20250917,1
000455,20250922,1
000455,20250924,1
000455,20250929,1
000455,20251001,1
000455,20251006,1
000455,20251008,1
000455,20251013,1
000455,20251015,1
000455,20251022,1
000456,20250628,1
000456,20250704,1
000457,20250603,1
000457,20250605,1
000457,20250610,1
000457,20250612,1
000457,20250617,1
000457,20250619,1
000457,20250624,1
000457,20250626,1
000457,20250701,1
000457,20250703,1
000457,20250902,1
000457,20250904,1
000458,20250708,1
000458,20250715,1
000458,20250722,1
000458,20250731,1
000458,20250805,1
000458,20250807,1
000458,20250812,1
000458,20250819,1
000458,20250826,1
000459,20250710,1
000459,20250717,1
000459,20250724,1
000459,20250729,1
000459,20250814,1
000459,20250821,1
000459,20250828,1
000460,20250709,1
000460,20250714,1
000460,20250716,1
000460,20250718,1
000460,20250721,1
000460,20250804,1
000460,20250806,1
000460,20250808,1
000460,20250811,1
000460,20250815,1
000460,20250818,1
000460,20250827,1
000460,20250829,1
000460,20250831,1
000461,20250705,1
000461,20250706,1
000461,20250707,1
000461,20250711,1
000461,20250712,1
000461,20250713,1
000461,20250719,1
000461,20250720,1
000461,20250723,1
000461,20250725,1
000461,20250726,1
000461,20250727,1
000461,20250728,1
000461,20250730,1
000461,20250801,1
000461,20250802,1
000461,20250803,1
000461,20250809,1
000461,20250810,1
000461,20250813,1
000461,20250816,1
000461,20250817,1
000461,20250820,1
000461,20250822,1
000461,20250823,1
000461,20250824,1
000461,20250825,1
000461,20250830,1
000462,20250602,1
000462,20250604,1
000462,20250606,1
000462,20250607,1
000462,20250608,1
000462,20250609,1
000462,20250611,1
000462,20250613,1
000462,20250614,1
000462,20250615,1
000462,20250616,1
000462,20250618,1
000462,20250620,1
000462,20250621,1
000462,20250622,1
000462,20250623,1
000462,20250625,1
000462,20250627,1
000462,20250630,1
000462,20250702,1
000462,20250901,1
000462,20250903,1
000462,20250905,1
000462,20250906,1
000462,20250907,1
000463,20250908,1
000463,20250910,1
000463,20250912,1
000463,20250913,1
000463,20250914,1
000463,20250915,1
000463,20250917,1
000463,20250919,1
000463,20250920,1
000463,20250921,1
000463,20250922,1
000463,20250924,1
000463,20250926,1
000463,20250927,1
000463,20250928,1
000463,20250929,1
000463,20251001,1
000463,20251003,1
000463,20251004,1
000463,20251006,1
000463,20251008,1
000463,20251010,1
000463,20251013,1
000463,20251015,1
000463,20251017,1
000463,20251020,1
000463,20251022,1
000463,20251024,1
000464,20250909,1
000464,20250911,1
000464,20250916,1
000464,20250918,1
000464,20250923,1
000464,20250925,1
000464,20250930,1
000464,20251002,1
000464,20251007,1
000464,20251009,1
000464,20251014,1
000464,20251016,1
000465,20251021,1
000465,20251023,1
000466,20250617,1
000466,20250618,1
000466,20250619,1
000466,20250620,1
000466,20250621,1
000466,20250622,1
000466,20250624,1
000466,20250625,1
000466,20250626,1
000466,20250627,1
000466,20250701,1
000466,20250702,1
000466,20250703,1
000466,20250704,1
000466,20250708,1
000466,20250710,1
000466,20250713,1
000466,20250715,1
000466,20250717,1
000466,20250720,1
000466,20250722,1
000466,20250724,1
000466,20250727,1
000466,20250729,1
000466,20250731,1
000466,20250803,1
000466,20250805,1
000466,20250806,1
000466,20250807,1
000466,20250810,1
000466,20250812,1
000466,20250813,1
000466,20250814,1
000466,20250817,1
000466,20250819,1
000466,20250820,1
000466,20250821,1
000466,20250822,1
000466,20250823,1
000466,20250824,1
000466,20250826,1
000466,20250827,1
000466,20250828,1
000466,20250831,1
000466,20250902,1
000466,20250903,1
000466,20250904,1
000466,20250905,1
000466,20250906,1
000466,20250907,1
000467,20250616,1
000467,20250623,1
000467,20250630,1
000467,20250707,1
000467,20250714,1
000467,20250721,1
000467,20250728,1
000467,20250804,1
000467,20250811,1
000467,20250818,1
000467,20250825,1
000467,20250901,1
000468,20250705,1
000468,20250706,1
000468,20250709,1
000468,20250711,1
000468,20250712,1
000468,20250716,1
000468,20250718,1
000468,20250719,1
000468,20250723,1
000468,20250725,1
000468,20250726,1
000468,20250730,1
000468,20250801,1
000468,20250802,1
000468,20250808,1
000468,20250809,1
000468,20250815,1
000468,20250816,1
000468,20250829,1
000468,20250830,1
000469,20250602,1
000469,20250609,1
000470,20250603,1
000470,20250604,1
000470,20250605,1
000470,20250606,1
000470,20250607,1
000470,20250608,1
000470,20250610,1
000470,20250611,1
000470,20250612,1
000470,20250613,1
000470,20250614,1
000470,20250615,1
000471,20250909,1
000471,20250910,1
000471,20250911,1
000471,20250912,1
000471,20250913,1
000471,20250914,1
000471,20250916,1
000471,20250917,1
000471,20250918,1
000472,20250908,1
000472,20250915,1
000473,20250919,1
000473,20250920,1
000473,20250921,1
000473,20250923,1
000473,20250924,1
000473,20250925,1
000473,20250926,1
000473,20250927,1
000473,20250928,1
000473,20250930,1
000473,20251001,1
000473,20251002,1
000473,20251003,1
000473,20251005,1
000473,20251007,1
000473,20251008,1
000473,20251009,1
000473,20251010,1
000473,20251014,1
000473,20251015,1
000473,20251016,1
000473,20251017,1
000473,20251021,1
000473,20251022,1
000473,20251023,1
000473,20251024,1
000474,20250922,1
000474,20250929,1
000474,20251006,1
000474,20251013,1
000474,20251020,1
000475,20251004,1
000476,20250607,1
000476,20250614,1
000477,20250621,1
000477,20250906,1
000478,20250616,1
000478,20250617,1
000478,20250618,1
000478,20250619,1
000478,20250620,1
000478,20250622,1
000478,20250623,1
000478,20250624,1
000478,20250625,1
000478,20250626,1
000478,20250627,1
000478,20250629,1
000478,20250630,1
000478,20250701,1
000478,20250702,1
000478,20250703,1
000478,20250706,1
000478,20250707,1
000478,20250708,1
000478,20250709,1
000478,20250710,1
000478,20250711,1
000478,20250714,1
000478,20250715,1
000478,20250716,1
000478,20250717,1
000478,20250718,1
000478,20250721,1
000478,20250722,1
000478,20250723,1
000478,20250724,1
000478,20250725,1
000478,20250728,1
000478,20250729,1
000478,20250730,1
000478,20250731,1
000478,20250801,1
000478,20250804,1
000478,20250805,1
000478,20250806,1
000478,20250807,1
000478,20250808,1
000478,20250811,1
000478,20250812,1
000478,20250813,1
000478,20250814,1
000478,20250815,1
000478,20250818,1
000478,20250819,1
000478,20250820,1
000478,20250821,1
000478,20250822,1
000478,20250825,1
000478,20250826,1
000478,20250827,1
000478,20250828,1
000478,20250831,1
000478,20250901,1
000478,20250902,1
000478,20250903,1
000478,20250904,1
000478,20250905,1
000478,20250907,1
000479,20250704,1
000479,20250713,1
000479,20250720,1
000479,20250727,1
000479,20250803,1
000479,20250810,1
000479,20250817,1
000479,20250824,1
000479,20250829,1
000480,20250529,1
000480,20250530,1
000480,20250601,1
000481,20250602,1
000481,20250603,1
000481,20250604,1
000481,20250605,1
000481,20250606,1
000481,20250608,1
000481,20250609,1
000481,20250610,1
000481,20250611,1
000481,20250612,1
000481,20250613,1
000481,20250615,1
000482,20250922,1
000482,20250923,1
000482,20250924,1
000482,20250925,1
000482,20250926,1
000482,20250928,1
000482,20250929,1
000482,20250930,1
000482,20251001,1
000482,20251002,1
000482,20251003,1
000482,20251005,1
000482,20251006,1
000482,20251007,1
000482,20251008,1
000482,20251009,1
000482,20251010,1
000482,20251013,1
000482,20251014,1
000482,20251015,1
000482,20251016,1
000482,20251017,1
000482,20251019,1
000482,20251020,1
000482,20251021,1
000482,20251022,1
000482,20251023,1
000482,20251024,1
000483,20250927,1
000484,20250908,1
000484,20250909,1
000484,20250910,1
000484,20250911,1
000484,20250912,1
000484,20250914,1
000484,20250915,1
000484,20250916,1
000484,20250917,1
000484,20250918,1
000484,20250919,1
000484,20250921,1
000485,20250913,1
000485,20250920,1
000486,20250617,1
000486,20250619,1
000486,20250624,1
000486,20250626,1
000486,20250701,1
000486,20250703,1
000486,20250708,1
000486,20250710,1
000486,20250715,1
000486,20250717,1
000486,20250722,1
000486,20250724,1
000486,20250729,1
000486,20250731,1
000486,20250805,1
000486,20250807,1
000486,20250812,1
000486,20250814,1
000486,20250819,1
000486,20250821,1
000486,20250826,1
000486,20250828,1
000486,20250902,1
000486,20250904,1
000486,20250909,1
000486,20250911,1
000486,20250916,1
000486,20250918,1
000487,20250616,1
000487,20250618,1
000487,20250620,1
000487,20250621,1
000487,20250622,1
000487,20250623,1
000487,20250625,1
000487,20250627,1
000487,20250629,1
000487,20250630,1
000487,20250702,1
000487,20250704,1
000487,20250705,1
000487,20250706,1
000487,20250707,1
000487,20250709,1
000487,20250711,1
000487,20250712,1
000487,20250713,1
000487,20250716,1
000487,20250718,1
000487,20250719,1
000487,20250720,1
000487,20250721,1
000487,20250723,1
000487,20250725,1
000487,20250726,1
000487,20250727,1
000487,20250728,1
000487,20250730,1
000487,20250801,1
000487,20250802,1
000487,20250803,1
000487,20250804,1
000487,20250806,1
000487,20250808,1
000487,20250809,1
000487,20250810,1
000487,20250811,1
000487,20250813,1
000487,20250815,1
000487,20250816,1
000487,20250817,1
000487,20250818,1
000487,20250820,1
000487,20250822,1
000487,20250823,1
000487,20250824,1
000487,20250825,1
000487,20250827,1
000487,20250829,1
000487,20250830,1
000487,20250831,1
000487,20250901,1
000487,20250903,1
000487,20250905,1
000487,20250906,1
000487,20250907,1
000487,20250908,1
000487,20250910,1
000487,20250912,1
000487,20250915,1
000487,20250917,1
000487,20250919,1
000488,20250603,1
000488,20250605,1
000488,20250610,1
000488,20250612,1
000489,20250602,1
000489,20250604,1
000489,20250606,1
000489,20250607,1
000489,20250608,1
000489,20250611,1
000489,20250613,1
000489,20250614,1
000489,20250615,1
000490,20250922,1
000490,20250924,1
000490,20250926,1
000490,20250929,1
000490,20251001,1
000490,20251003,1
000490,20251006,1
000490,20251008,1
000490,20251010,1
000490,20251013,1
000490,20251015,1
000490,20251017,1
000490,20251020,1
000490,20251022,1
000490,20251024,1
000491,20250923,1
000491,20250925,1
000491,20250930,1
000491,20251002,1
000491,20251007,1
000491,20251009,1
000491,20251014,1
000491,20251016,1
000491,20251021,1
000491,20251023,1
000492,20250920,1
000492,20250921,1
000492,20250927,1
000492,20250928,1
000492,20251005,1
000492,20251018,1
000492,20251019,1
000493,20250913,1
000493,20250914,1
000494,20250606,1
000494,20250613,1
000495,20250602,1
000495,20250603,1
000495,20250604,1
000495,20250605,1
000495,20250609,1
000495,20250610,1
000495,20250611,1
000495,20250612,1
000496,20250622,1
000496,20250629,1
000496,20250706,1
000496,20250720,1
000496,20250727,1
000496,20250803,1
000496,20250810,1
000496,20250817,1
000496,20250822,1
000496,20250824,1
000496,20250829,1
000496,20250831,1
000496,20250905,1
000496,20250907,1
000497,20250616,1
000497,20250617,1
000497,20250618,1
000497,20250619,1
000497,20250623,1
000497,20250624,1
000497,20250625,1
000497,20250626,1
000497,20250630,1
000497,20250701,1
000497,20250702,1
000497,20250703,1
000497,20250707,1
000497,20250708,1
000497,20250709,1
000497,20250710,1
000497,20250714,1
000497,20250715,1
000497,20250716,1
000497,20250717,1
000497,20250721,1
000497,20250722,1
000497,20250723,1
000497,20250724,1
000497,20250728,1
000497,20250729,1
000497,20250730,1
000497,20250731,1
000497,20250804,1
000497,20250805,1
000497,20250806,1
000497,20250807,1
000498,20250620,1
000498,20250627,1
000498,20250704,1
000498,20250711,1
000498,20250718,1
000498,20250725,1
000498,20250801,1
000498,20250808,1
000499,20250811,1
000499,20250812,1
000499,20250813,1
000499,20250814,1
000499,20250818,1
000499,20250819,1
000499,20250820,1
000499,20250821,1
000499,20250825,1
000499,20250826,1
000499,20250827,1
000499,20250828,1
000499,20250901,1
000499,20250902,1
000499,20250903,1
000499,20250904,1
000500,20250912,1
000500,20250914,1
000500,20250919,1
000501,20250908,1
000501,20250909,1
000501,20250910,1
000501,20250911,1
000501,20250915,1
000501,20250916,1
000501,20250917,1
000501,20250918,1
000502,20250922,1
000502,20250923,1
000502,20250924,1
000502,20250925,1
000502,20250929,1
000502,20250930,1
000502,20251001,1
000502,20251002,1
000502,20251006,1
000502,20251007,1
000502,20251008,1
000502,20251009,1
000502,20251013,1
000502,20251014,1
000502,20251015,1
000502,20251016,1
000502,20251020,1
000502,20251021,1
000502,20251022,1
000502,20251023,1
000503,20250921,1
000503,20250926,1
000503,20250928,1
000503,20251003,1
000503,20251005,1
000503,20251010,1
000503,20251012,1
000503,20251017,1
000503,20251019,1
000503,20251024,1
000504,20250728,1
000504,20250804,1
000504,20250811,1
000504,20250818,1
000504,20250823,1
000504,20250825,1
000504,20250830,1
000504,20250901,1
000504,20250906,1
000505,20250607,1
000505,20250614,1
000505,20250621,1
000505,20250628,1
000505,20250705,1
000505,20250712,1
000505,20250719,1
000505,20250726,1
000506,20250603,1
000506,20250604,1
000506,20250605,1
000506,20250606,1
000506,20250610,1
000506,20250611,1
000506,20250612,1
000506,20250613,1
000506,20250617,1
000506,20250618,1
000506,20250619,1
000506,20250620,1
000506,20250624,1
000506,20250625,1
000506,20250626,1
000506,20250627,1
000506,20250701,1
000506,20250702,1
000506,20250703,1
000506,20250704,1
000506,20250708,1
000506,20250709,1
000506,20250710,1
000506,20250711,1
000506,20250715,1
000506,20250716,1
000506,20250717,1
000506,20250718,1
000506,20250722,1
000506,20250723,1
000506,20250724,1
000506,20250725,1
000507,20250616,1
000507,20250623,1
000507,20250630,1
000507,20250707,1
000507,20250721,1
000508,20250802,1
000508,20250809,1
000509,20250729,1
000509,20250730,1
000509,20250731,1
000509,20250801,1
000509,20250805,1
000509,20250806,1
000509,20250807,1
000509,20250808,1
000510,20250812,1
000510,20250813,1
000510,20250814,1
000510,20250815,1
000510,20250819,1
000510,20250820,1
000510,20250821,1
000510,20250822,1
000510,20250826,1
000510,20250827,1
000510,20250828,1
000510,20250829,1
000510,20250902,1
000510,20250903,1
000510,20250904,1
000510,20250905,1
000511,20250909,1
000511,20250910,1
000511,20250911,1
000511,20250912,1
000511,20250916,1
000511,20250917,1
000511,20250918,1
000511,20250919,1
000511,20250923,1
000511,20250924,1
000511,20250925,1
000511,20250926,1
000511,20250930,1
000511,20251001,1
000511,20251002,1
000511,20251003,1
000511,20251007,1
000511,20251008,1
000511,20251009,1
000511,20251010,1
000511,20251014,1
000511,20251015,1
000511,20251016,1
000511,20251017,1
000511,20251021,1
000511,20251022,1
000511,20251023,1
000511,20251024,1
000512,20250908,1
000512,20250913,1
000512,20250915,1
000512,20250920,1
000512,20250922,1
000512,20250927,1
000512,20250929,1
000512,20251004,1
000512,20251006,1
000512,20251011,1
000512,20251013,1
000512,20251018,1
000512,20251020,1
000513,20250604,1
000513,20250606,1
000513,20250611,1
000513,20250613,1
000513,20250618,1
000513,20250620,1
000513,20250625,1
000513,20250627,1
000513,20250702,1
000513,20250704,1
000513,20250709,1
000513,20250711,1
000513,20250716,1
000513,20250718,1
000513,20250723,1
000513,20250725,1
000513,20250730,1
000513,20250801,1
000513,20250806,1
000513,20250808,1
000513,20250813,1
000513,20250815,1
000513,20250820,1
000513,20250822,1
000513,20250827,1
000513,20250903,1
000513,20250905,1
000514,20250705,1
000514,20250706,1
000514,20250712,1
000514,20250713,1
000514,20250719,1
000514,20250720,1
000514,20250726,1
000514,20250727,1
000514,20250802,1
000514,20250803,1
000514,20250809,1
000514,20250810,1
000514,20250816,1
000514,20250817,1
000514,20250823,1
000514,20250824,1
000514,20250830,1
