route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000037,OCESN5958F3822516:2025-02-07T11:15:13Z,5958,0,1221,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000572,OCESN5958F3822520:2025-02-07T11:15:13Z,5958,0,1222,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000700,OCESN5958F3823375:2025-05-01T22:35:36Z,5958,0,1223,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000004,OCESN5958F3828016:2025-02-07T11:15:13Z,5958,0,1224,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000007,OCESN5958F3890443:2025-03-05T23:53:13Z,5958,0,1225,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000145,OCESN5958F4013729:2025-05-22T23:05:31Z,5958,0,1226,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5958F4223337:2025-05-07T00:36:50Z,5958,0,1227,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000103,OCESN5958F4223338:2025-05-06T00:41:34Z,5958,0,1228,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5958F4223339:2025-05-06T00:41:34Z,5958,0,1229,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000701,OCESN5958F4223340:2025-05-07T00:36:50Z,5958,0,1230,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000702,OCESN5959F3822505:2025-05-27T00:06:32Z,5959,1,1231,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000703,OCESN5959F3822506:2025-02-07T11:15:13Z,5959,1,1232,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5959F4223330:2025-05-06T00:41:34Z,5959,1,1233,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5959F4223331:2025-05-07T00:36:50Z,5959,1,1234,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5959F4223332:2025-05-06T00:41:34Z,5959,1,1235,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000696,OCESN5959F4223333:2025-05-07T00:36:50Z,5959,1,1236,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000704,OCESN5959F4223334:2025-05-19T00:02:17Z,5959,1,1237,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5959F4285721:2025-05-22T00:10:23Z,5959,1,1238,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5959F4319561:2025-05-27T00:06:32Z,5959,1,1239,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000705,OCESN5962F3628469:2025-05-22T00:10:23Z,5962,0,1240,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000706,OCESN5962F3762560:2025-05-11T00:30:47Z,5962,0,1241,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000707,OCESN5962F3820332:2025-05-27T00:06:32Z,5962,0,1242,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000708,OCESN5962F3822488:2025-02-07T11:15:13Z,5962,0,1243,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000709,OCESN5962F3823238:2025-03-05T23:53:13Z,5962,0,1244,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000710,OCESN5962F3826446:2025-05-27T00:06:32Z,5962,0,1245,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000711,OCESN5962F3830982:2025-05-22T00:10:23Z,5962,0,1246,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000372,OCESN5962F3890442:2025-05-22T00:10:23Z,5962,0,1247,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000145,OCESN5962F3991670:2025-05-22T23:05:31Z,5962,0,1248,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000712,OCESN5962F3991671:2025-05-27T00:06:32Z,5962,0,1249,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000713,OCESN5962F4217094:2025-05-06T00:41:34Z,5962,0,1250,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000437,OCESN5962F4223318:2025-05-06T00:41:34Z,5962,0,1251,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5962F4223320:2025-05-06T00:41:34Z,5962,0,1252,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5962F4223321:2025-05-06T00:41:34Z,5962,0,1253,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5962F4223322:2025-05-07T00:36:50Z,5962,0,1254,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000714,OCESN5962F4223323:2025-05-06T00:41:34Z,5962,0,1255,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000136,OCESN5962F4223324:2025-05-06T00:41:34Z,5962,0,1256,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5962F4223325:2025-05-18T00:22:14Z,5962,0,1257,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000715,OCESN5962F4223326:2025-05-06T00:41:34Z,5962,0,1258,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000696,OCESN5962F4223327:2025-05-07T00:36:50Z,5962,0,1259,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5962F4285716:2025-05-22T00:10:23Z,5962,0,1260,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5962F4319556:2025-05-27T00:06:32Z,5962,0,1261,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000716,OCESN5963F3511840:2025-04-23T22:36:30Z,5963,1,1262,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000717,OCESN5963F3820502:2025-05-27T00:06:32Z,5963,1,1263,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000703,OCESN5963F3843675:2025-05-01T22:35:36Z,5963,1,1264,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000718,OCESN5963F3890441:2025-03-05T23:53:13Z,5963,1,1265,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000719,OCESN5963F3998118:2025-05-22T00:10:23Z,5963,1,1266,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000720,OCESN5963F4218792:2025-05-22T23:05:31Z,5963,1,1267,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5963F4223308:2025-05-06T00:41:34Z,5963,1,1268,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000721,OCESN5963F4223310:2025-05-07T00:36:50Z,5963,1,1269,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5963F4223311:2025-05-07T00:36:50Z,5963,1,1270,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000627,OCESN5963F4223312:2025-05-06T00:41:34Z,5963,1,1271,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000704,OCESN5963F4223313:2025-05-06T00:41:34Z,5963,1,1272,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5963F4223314:2025-05-06T00:41:34Z,5963,1,1273,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000722,OCESN5963F4223316:2025-05-07T00:36:50Z,5963,1,1274,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5963F4285712:2025-05-22T00:10:23Z,5963,1,1275,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5963F4319548:2025-05-27T00:06:32Z,5963,1,1276,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000723,OCESN5966F3511830:2025-05-22T00:10:23Z,5966,0,1277,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000724,OCESN5966F3763910:2025-05-22T00:10:23Z,5966,0,1278,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000725,OCESN5966F3822390:2025-05-27T00:06:32Z,5966,0,1279,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000145,OCESN5966F3991669:2025-05-22T23:05:31Z,5966,0,1280,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000103,OCESN5966F4223297:2025-05-06T00:41:34Z,5966,0,1281,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5966F4223298:2025-05-07T00:36:50Z,5966,0,1282,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000701,OCESN5966F4223299:2025-05-07T00:36:50Z,5966,0,1283,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000196,OCESN5966F4223301:2025-05-19T00:02:17Z,5966,0,1284,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5966F4223302:2025-05-06T00:41:34Z,5966,0,1285,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000726,OCESN5966F4223303:2025-05-06T00:41:34Z,5966,0,1286,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5966F4285709:2025-05-22T00:10:23Z,5966,0,1287,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5966F4319517:2025-05-27T00:06:32Z,5966,0,1288,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000727,OCESN5967F3822385:2025-05-27T00:06:32Z,5967,1,1289,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000138,OCESN5967F3830376:2025-02-07T11:15:13Z,5967,1,1290,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000728,OCESN5967F4223292:2025-05-06T00:41:34Z,5967,1,1291,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000729,OCESN5967F4223293:2025-05-12T01:03:42Z,5967,1,1292,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5967F4319508:2025-05-27T00:06:32Z,5967,1,1293,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000703,OCESN5970F3822372:2025-02-07T11:15:13Z,5970,0,1294,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000730,OCESN5970F3824853:2025-03-05T23:53:13Z,5970,0,1295,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000731,OCESN5970F3841100:2025-05-27T00:06:32Z,5970,0,1296,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000717,OCESN5970F3841406:2025-05-27T00:06:32Z,5970,0,1297,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000732,OCESN5970F3890438:2025-05-06T00:41:34Z,5970,0,1298,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000733,OCESN5970F4013726:2025-05-22T23:05:31Z,5970,0,1299,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000627,OCESN5970F4223279:2025-05-06T00:41:34Z,5970,0,1300,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5970F4223282:2025-05-06T00:41:34Z,5970,0,1301,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5970F4223283:2025-05-06T00:41:34Z,5970,0,1302,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000696,OCESN5970F4223284:2025-05-07T00:36:50Z,5970,0,1303,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5970F4223286:2025-05-07T00:36:50Z,5970,0,1304,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000704,OCESN5970F4223287:2025-05-12T01:03:42Z,5970,0,1305,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5970F4285705:2025-05-22T00:10:23Z,5970,0,1306,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000585,OCESN5970F4319499:2025-05-27T00:06:32Z,5970,0,1307,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5970F4319500:2025-05-27T00:06:32Z,5970,0,1308,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000734,OCESN5971F3822360:2025-03-05T23:53:13Z,5971,1,1309,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5971F3822366:2025-05-22T00:10:23Z,5971,1,1310,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000735,OCESN5971F3822367:2025-05-27T00:06:32Z,5971,1,1311,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000736,OCESN5971F3822392:2025-02-07T11:15:13Z,5971,1,1312,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000690,OCESN5971F3826148:2025-02-07T11:15:13Z,5971,1,1313,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000737,OCESN5971F3840473:2025-02-07T11:15:13Z,5971,1,1314,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000328,OCESN5971F3996597:2025-05-22T00:10:23Z,5971,1,1315,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000701,OCESN5971F4210113:2025-05-07T00:36:50Z,5971,1,1316,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000738,OCESN5971F4217001:2025-05-22T23:05:31Z,5971,1,1317,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5971F4223268:2025-05-06T00:41:34Z,5971,1,1318,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000437,OCESN5971F4223269:2025-05-06T00:41:34Z,5971,1,1319,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000739,OCESN5971F4223271:2025-05-07T00:36:50Z,5971,1,1320,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5971F4223272:2025-05-06T00:41:34Z,5971,1,1321,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5971F4223276:2025-05-06T00:41:34Z,5971,1,1322,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000714,OCESN5971F4223277:2025-05-06T00:41:34Z,5971,1,1323,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000704,OCESN5971F4223278:2025-05-06T00:41:34Z,5971,1,1324,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5971F4234052:2025-05-07T00:36:50Z,5971,1,1325,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5971F4234053:2025-05-07T00:36:50Z,5971,1,1326,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5971F4319498:2025-05-27T00:06:32Z,5971,1,1327,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000740,OCESN5973F3513207:2025-05-08T00:40:53Z,5973,1,1328,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000741,OCESN5973F3822345:2025-02-07T11:15:13Z,5973,1,1329,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5973F3822346:2025-05-27T00:06:32Z,5973,1,1330,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000689,OCESN5973F3996583:2025-05-25T23:59:13Z,5973,1,1331,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000742,OCESN5973F4223265:2025-05-06T00:41:34Z,5973,1,1332,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5973F4285696:2025-05-22T00:10:23Z,5973,1,1333,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000743,OCESN5974F3823603:2025-03-05T23:53:13Z,5974,0,1334,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000590,OCESN5974F3960432:2025-05-22T23:05:31Z,5974,0,1335,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000744,OCESN5974F4216964:2025-05-27T00:06:32Z,5974,0,1336,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000063,OCESN5974F4223261:2025-05-06T00:41:34Z,5974,0,1337,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5974F4223262:2025-05-06T00:41:34Z,5974,0,1338,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5974F4223263:2025-05-07T00:36:50Z,5974,0,1339,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000739,OCESN5974F4223264:2025-05-06T00:41:34Z,5974,0,1340,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000585,OCESN5974F4319495:2025-05-27T00:06:32Z,5974,0,1341,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000741,OCESN5977F3822338:2025-05-27T00:06:32Z,5977,1,1342,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000745,OCESN5977F3996559:2025-05-22T00:10:23Z,5977,1,1343,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000627,OCESN5977F4223258:2025-05-06T00:41:34Z,5977,1,1344,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5977F4223260:2025-05-19T00:02:17Z,5977,1,1345,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5977F4285695:2025-05-22T00:10:23Z,5977,1,1346,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5977F4319487:2025-05-27T00:06:32Z,5977,1,1347,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000746,OCESN5978F3809702:2025-05-22T00:10:23Z,5978,0,1348,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000747,OCESN5978F3828914:2025-05-27T00:06:32Z,5978,0,1349,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000694,OCESN5978F3828915:2025-03-05T23:53:13Z,5978,0,1350,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000703,OCESN5978F3837228:2025-02-07T11:15:13Z,5978,0,1351,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000748,OCESN5978F3890436:2025-03-31T23:13:23Z,5978,0,1352,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000733,OCESN5978F3991666:2025-05-22T23:05:31Z,5978,0,1353,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5978F4223244:2025-05-06T00:41:34Z,5978,0,1354,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000102,OCESN5978F4223245:2025-05-06T00:41:34Z,5978,0,1355,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000103,OCESN5978F4223246:2025-05-07T00:36:50Z,5978,0,1356,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000749,OCESN5978F4223247:2025-05-07T00:36:50Z,5978,0,1357,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000750,OCESN5978F4223248:2025-05-07T00:36:50Z,5978,0,1358,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000063,OCESN5978F4223249:2025-05-06T00:41:34Z,5978,0,1359,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000751,OCESN5978F4223251:2025-05-06T00:41:34Z,5978,0,1360,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000752,OCESN5978F4223252:2025-05-06T00:41:34Z,5978,0,1361,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000696,OCESN5978F4223254:2025-05-07T00:36:50Z,5978,0,1362,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000698,OCESN5978F4223255:2025-05-07T00:36:50Z,5978,0,1363,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000753,OCESN5978F4223256:2025-05-18T00:22:14Z,5978,0,1364,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000405,OCESN5978F4223257:2025-05-07T00:36:50Z,5978,0,1365,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000728,OCESN5978F4224636:2025-05-07T00:36:50Z,5978,0,1366,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5978F4285690:2025-05-22T00:10:23Z,5978,0,1367,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5978F4319484:2025-05-27T00:06:32Z,5978,0,1368,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000754,OCESN5979F3511752:2025-05-20T00:14:04Z,5979,1,1369,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000755,OCESN5979F3822324:2025-03-05T23:53:13Z,5979,1,1370,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000565,OCESN5979F3822325:2025-02-07T11:15:13Z,5979,1,1371,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000159,OCESN5979F3826457:2025-02-07T11:15:13Z,5979,1,1372,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000756,OCESN5979F4216937:2025-05-22T23:05:31Z,5979,1,1373,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000063,OCESN5979F4223239:2025-05-06T00:41:34Z,5979,1,1374,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5979F4223240:2025-05-06T00:41:34Z,5979,1,1375,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000268,OCESN5979F4223241:2025-05-07T00:36:50Z,5979,1,1376,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5979F4223242:2025-05-07T00:36:50Z,5979,1,1377,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000757,OCESN5979F4223243:2025-05-07T00:36:50Z,5979,1,1378,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000758,OCESN5982F3826739:2025-05-27T00:06:32Z,5982,0,1379,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000565,OCESN5982F3840748:2025-02-07T11:15:13Z,5982,0,1380,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000590,OCESN5982F4007286:2025-05-22T23:05:31Z,5982,0,1381,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5982F4223232:2025-05-07T00:36:50Z,5982,0,1382,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000118,OCESN5982F4223233:2025-05-06T00:41:34Z,5982,0,1383,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000063,OCESN5982F4223234:2025-05-06T00:41:34Z,5982,0,1384,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000627,OCESN5982F4223235:2025-05-06T00:41:34Z,5982,0,1385,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000739,OCESN5982F4223236:2025-05-07T00:36:50Z,5982,0,1386,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000421,OCESN5982F4230592:2025-05-19T00:02:17Z,5982,0,1387,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000759,OCESN5982F4283711:2025-05-22T00:10:23Z,5982,0,1388,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5982F4285686:2025-05-22T00:10:23Z,5982,0,1389,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5982F4319477:2025-05-27T00:06:32Z,5982,0,1390,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000760,OCESN5983F3822315:2025-02-27T01:51:26Z,5983,1,1391,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000761,OCESN5983F3822316:2025-05-25T00:05:28Z,5983,1,1392,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000762,OCESN5983F3822317:2025-05-22T00:10:23Z,5983,1,1393,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000703,OCESN5983F3822318:2025-02-07T11:15:13Z,5983,1,1394,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000763,OCESN5983F3822319:2025-05-25T23:59:13Z,5983,1,1395,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000233,OCESN5983F3827436:2025-05-27T00:06:32Z,5983,1,1396,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000764,OCESN5983F3890434:2025-03-05T23:53:13Z,5983,1,1397,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000701,OCESN5983F4223225:2025-05-07T00:36:50Z,5983,1,1398,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000061,OCESN5983F4223226:2025-05-06T00:41:34Z,5983,1,1399,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000765,OCESN5983F4223227:2025-05-19T00:02:17Z,5983,1,1400,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000766,OCESN5983F4223228:2025-05-18T00:22:14Z,5983,1,1401,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000475,OCESN5983F4223229:2025-05-07T00:36:50Z,5983,1,1402,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000451,OCESN5983F4238200:2025-05-08T00:40:53Z,5983,1,1403,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000739,OCESN5983F4257048:2025-05-13T11:17:24Z,5983,1,1404,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000009,OCESN5983F4285683:2025-05-22T00:10:23Z,5983,1,1405,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000012,OCESN5983F4319475:2025-05-27T00:06:32Z,5983,1,1406,
