route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002816,OCESN859472F4297645:2025-06-06T00:36:00Z,859472,1,20098,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002817,OCESN859472F4436961:2025-06-12T00:24:33Z,859472,1,20099,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002814,OCESN859474F4297646:2025-06-06T00:36:00Z,859474,1,20100,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002815,OCESN859474F4436962:2025-06-12T00:24:33Z,859474,1,20101,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002808,OCESN859475F4297647:2025-06-06T00:36:00Z,859475,0,20102,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002809,OCESN859475F4436963:2025-06-12T00:24:33Z,859475,0,20103,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859476F4297648:2025-06-06T00:36:00Z,859476,1,20104,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859476F4436964:2025-06-12T00:24:33Z,859476,1,20105,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002549,OCESN859477F4297649:2025-06-06T00:36:00Z,859477,0,20106,
FR:Line::C81FE736-10AE-4893-8170-5CA292F27509:,002548,OCESN859477F4436965:2025-06-12T00:24:33Z,859477,0,20107,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002818,OCELO859500F3867365:2025-03-19T23:52:12Z,859500,0,20108,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002819,OCELO859500F4436966:2025-06-12T00:24:33Z,859500,0,20109,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859502F3867366:2025-03-19T23:52:12Z,859502,0,20110,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859502F4436967:2025-06-12T00:24:33Z,859502,0,20111,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859503F3867367:2025-06-11T00:16:05Z,859503,1,20112,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859503F4436968:2025-06-12T00:24:33Z,859503,1,20113,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001446,OCELO859504F3867368:2025-06-07T00:26:51Z,859504,0,20114,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001447,OCELO859504F4436969:2025-06-12T00:24:33Z,859504,0,20115,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002822,OCELO859505F4411471:2025-06-11T00:16:05Z,859505,1,20116,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002823,OCELO859505F4436970:2025-06-12T00:24:33Z,859505,1,20117,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859506F3867370:2025-03-19T23:52:12Z,859506,0,20118,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859506F4436971:2025-06-12T00:24:33Z,859506,0,20119,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002824,OCELO859507F4411473:2025-06-11T00:16:05Z,859507,1,20120,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002825,OCELO859507F4436972:2025-06-12T00:24:33Z,859507,1,20121,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859508F4436973:2025-06-12T00:24:33Z,859508,0,20122,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002822,OCELO859509F4411475:2025-06-11T00:16:05Z,859509,1,20123,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002823,OCELO859509F4436974:2025-06-12T00:24:33Z,859509,1,20124,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859510F3867373:2025-03-19T23:52:12Z,859510,0,20125,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859510F4436975:2025-06-12T00:24:33Z,859510,0,20126,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002818,OCELO859511F4411477:2025-06-11T00:16:05Z,859511,1,20127,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002826,OCELO859511F4436976:2025-06-12T00:24:33Z,859511,1,20128,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859512F3895327:2025-03-19T23:52:12Z,859512,0,20129,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002827,OCELO859513F3839553:2025-06-11T00:16:05Z,859513,1,20130,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859514F3839333:2025-03-24T23:31:26Z,859514,0,20131,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002827,OCELO859515F3831556:2025-06-11T00:16:05Z,859515,1,20132,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859516F3895328:2025-03-19T23:52:12Z,859516,0,20133,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859517F3827845:2025-06-11T00:16:05Z,859517,1,20134,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859519F3895329:2025-06-11T00:16:05Z,859519,1,20135,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859521F4411479:2025-06-11T00:16:05Z,859521,1,20136,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002828,OCELO859521F4426918:2025-06-11T00:16:05Z,859521,1,20137,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859523F3895331:2025-06-11T00:16:05Z,859523,1,20138,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859523F3921411:2025-06-11T00:16:05Z,859523,1,20139,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859525F3895332:2025-06-11T00:16:05Z,859525,1,20140,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859526F3895333:2025-03-19T23:52:12Z,859526,0,20141,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002828,OCELO859526F4426919:2025-06-11T00:16:05Z,859526,0,20142,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859527F4411481:2025-06-11T00:16:05Z,859527,1,20143,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002828,OCELO859527F4426920:2025-06-11T00:16:05Z,859527,1,20144,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859528F3895335:2025-03-19T23:52:12Z,859528,0,20145,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859528F3921408:2025-06-10T14:32:59Z,859528,0,20146,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859529F3895336:2025-06-11T00:16:05Z,859529,1,20147,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859529F3921407:2025-06-11T00:16:05Z,859529,1,20148,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859530F3895337:2025-03-19T23:52:12Z,859530,0,20149,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859530F3921406:2025-06-10T14:32:59Z,859530,0,20150,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859531F3895338:2025-06-11T00:16:05Z,859531,1,20151,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859532F3895339:2025-03-19T23:52:12Z,859532,0,20152,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002828,OCELO859532F4426921:2025-06-11T00:16:05Z,859532,0,20153,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859536F3895340:2025-03-19T23:52:12Z,859536,0,20154,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002828,OCELO859536F4426922:2025-06-11T00:16:05Z,859536,0,20155,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859540F3895341:2025-03-19T23:52:12Z,859540,0,20156,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859540F4426923:2025-06-11T00:16:05Z,859540,0,20157,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859550F3867375:2025-03-19T23:52:12Z,859550,0,20158,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002830,OCELO859550F4436978:2025-06-12T00:24:33Z,859550,0,20159,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859551F4436979:2025-06-12T00:24:33Z,859551,1,20160,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859552F3895342:2025-03-19T23:52:12Z,859552,0,20161,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859552F4436980:2025-06-12T00:24:33Z,859552,0,20162,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859553F3895343:2025-06-11T00:16:05Z,859553,1,20163,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859553F4436981:2025-06-12T00:24:33Z,859553,1,20164,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859554F3895344:2025-03-19T23:52:12Z,859554,0,20165,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002831,OCELO859554F3895345:2025-03-19T23:52:12Z,859554,0,20166,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002832,OCELO859554F3921397:2025-06-10T14:32:59Z,859554,0,20167,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859554F4436982:2025-06-12T00:24:33Z,859554,0,20168,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859555F4436983:2025-06-12T00:24:33Z,859555,1,20169,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859556F4436984:2025-06-12T00:24:33Z,859556,0,20170,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859557F3867376:2025-06-11T00:16:05Z,859557,1,20171,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859557F4436985:2025-06-12T00:24:33Z,859557,1,20172,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859558F3867377:2025-03-19T23:52:12Z,859558,0,20173,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859558F4436986:2025-06-12T00:24:33Z,859558,0,20174,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859559F3867378:2025-06-11T00:16:05Z,859559,1,20175,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002830,OCELO859559F4436987:2025-06-12T00:24:33Z,859559,1,20176,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859560F3867379:2025-03-19T23:52:12Z,859560,0,20177,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859560F4436988:2025-06-12T00:24:33Z,859560,0,20178,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002833,OCELO859561F3921390:2025-06-11T00:16:05Z,859561,1,20179,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002834,OCELO859561F4436989:2025-06-12T00:24:33Z,859561,1,20180,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859562F3867380:2025-03-19T23:52:12Z,859562,0,20181,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002830,OCELO859562F4436990:2025-06-12T00:24:33Z,859562,0,20182,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859563F4436991:2025-06-12T00:24:33Z,859563,1,20183,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002833,OCELO859564F3921386:2025-06-10T14:32:59Z,859564,0,20184,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002834,OCELO859564F4436992:2025-06-12T00:24:33Z,859564,0,20185,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859565F3895346:2025-06-11T00:16:05Z,859565,1,20186,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859565F4436993:2025-06-12T00:24:33Z,859565,1,20187,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859566F3895347:2025-03-19T23:52:12Z,859566,0,20188,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859566F4436994:2025-06-12T00:24:33Z,859566,0,20189,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859567F3867381:2025-06-11T00:16:05Z,859567,1,20190,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859567F4436995:2025-06-12T00:24:33Z,859567,1,20191,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002818,OCELO859568F3867382:2025-03-19T23:52:12Z,859568,0,20192,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002835,OCELO859568F4436996:2025-06-12T00:24:33Z,859568,0,20193,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859569F4436997:2025-06-12T00:24:33Z,859569,1,20194,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859571F3867383:2025-06-11T00:16:05Z,859571,1,20195,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002830,OCELO859571F4436998:2025-06-12T00:24:33Z,859571,1,20196,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859572F3867384:2025-03-19T23:52:12Z,859572,0,20197,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859572F4436999:2025-06-12T00:24:33Z,859572,0,20198,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859573F3867385:2025-06-11T00:16:05Z,859573,1,20199,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002830,OCELO859573F4437000:2025-06-12T00:24:33Z,859573,1,20200,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000267,OCELO859574F3867386:2025-03-19T23:52:12Z,859574,0,20201,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002836,OCELO859574F3921376:2025-06-09T02:14:31Z,859574,0,20202,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859580F3895348:2025-03-19T23:52:12Z,859580,0,20203,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859580F4426936:2025-06-11T00:16:05Z,859580,0,20204,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859581F3895349:2025-06-11T00:16:05Z,859581,1,20205,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859581F3921374:2025-06-11T00:16:05Z,859581,1,20206,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859582F3895350:2025-03-19T23:52:12Z,859582,0,20207,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859582F3921373:2025-06-10T14:32:59Z,859582,0,20208,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859583F4374773:2025-06-11T00:16:05Z,859583,1,20209,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859583F4426937:2025-06-11T00:16:05Z,859583,1,20210,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859584F3895352:2025-03-19T23:52:12Z,859584,0,20211,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859584F4426938:2025-06-11T00:16:05Z,859584,0,20212,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859585F3895353:2025-06-11T00:16:05Z,859585,1,20213,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859585F3921370:2025-06-11T00:16:05Z,859585,1,20214,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859586F3895354:2025-03-19T23:52:12Z,859586,0,20215,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002837,OCELO859586F4426939:2025-06-11T00:16:05Z,859586,0,20216,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859588F3895355:2025-03-19T23:52:12Z,859588,0,20217,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859588F4426940:2025-06-11T00:16:05Z,859588,0,20218,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859589F4374777:2025-06-11T00:16:05Z,859589,1,20219,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859589F4426941:2025-06-11T00:16:05Z,859589,1,20220,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859590F3895357:2025-03-19T23:52:12Z,859590,0,20221,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859590F4426942:2025-06-11T00:16:05Z,859590,0,20222,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859591F4374779:2025-06-11T00:16:05Z,859591,1,20223,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859591F4426943:2025-06-11T00:16:05Z,859591,1,20224,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859592F3895360:2025-03-19T23:52:12Z,859592,0,20225,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859592F4426944:2025-06-11T00:16:05Z,859592,0,20226,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859593F4374781:2025-06-11T00:16:05Z,859593,1,20227,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859593F4426945:2025-06-11T00:16:05Z,859593,1,20228,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859595F4374782:2025-06-11T00:16:05Z,859595,1,20229,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859595F4426946:2025-06-11T00:16:05Z,859595,1,20230,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859600F3895363:2025-03-19T23:52:12Z,859600,0,20231,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859600F4437001:2025-06-12T00:24:33Z,859600,0,20232,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859601F3867387:2025-03-19T23:52:12Z,859601,1,20233,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859601F4437002:2025-06-12T00:24:33Z,859601,1,20234,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,001011,OCELO859602F3895364:2025-03-19T23:52:12Z,859602,0,20235,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000615,OCELO859602F4437003:2025-06-12T00:24:33Z,859602,0,20236,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002833,OCELO859603F3921358:2025-06-10T14:32:59Z,859603,1,20237,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002834,OCELO859603F4437004:2025-06-12T00:24:33Z,859603,1,20238,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002818,OCELO859604F3867388:2025-03-19T23:52:12Z,859604,0,20239,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002826,OCELO859604F4437005:2025-06-12T00:24:33Z,859604,0,20240,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859605F3867389:2025-03-19T23:52:12Z,859605,1,20241,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859605F4437006:2025-06-12T00:24:33Z,859605,1,20242,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859606F3867390:2025-03-19T23:52:12Z,859606,0,20243,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859606F4437007:2025-06-12T00:24:33Z,859606,0,20244,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859607F3867391:2025-03-19T23:52:12Z,859607,1,20245,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859607F4437008:2025-06-12T00:24:33Z,859607,1,20246,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859608F3867392:2025-05-25T00:05:28Z,859608,0,20247,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859608F4437009:2025-06-12T00:24:33Z,859608,0,20248,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002824,OCELO859609F3867393:2025-03-19T23:52:12Z,859609,1,20249,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002825,OCELO859609F4437010:2025-06-12T00:24:33Z,859609,1,20250,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000007,OCELO859610F4437011:2025-06-12T00:24:33Z,859610,0,20251,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002818,OCELO859611F3867395:2025-03-19T23:52:12Z,859611,1,20252,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002826,OCELO859611F4437012:2025-06-12T00:24:33Z,859611,1,20253,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859612F3867396:2025-03-19T23:52:12Z,859612,0,20254,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859612F4437013:2025-06-12T00:24:33Z,859612,0,20255,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002824,OCELO859613F3867397:2025-03-19T23:52:12Z,859613,1,20256,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002825,OCELO859613F4437014:2025-06-12T00:24:33Z,859613,1,20257,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859614F3867398:2025-03-19T23:52:12Z,859614,0,20258,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859614F4437015:2025-06-12T00:24:33Z,859614,0,20259,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002820,OCELO859615F3867399:2025-03-19T23:52:12Z,859615,1,20260,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002821,OCELO859615F4437016:2025-06-12T00:24:33Z,859615,1,20261,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000267,OCELO859616F3867400:2025-03-19T23:52:12Z,859616,0,20262,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002836,OCELO859616F3921344:2025-06-09T02:14:31Z,859616,0,20263,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859620F3895365:2025-03-19T23:52:12Z,859620,0,20264,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859620F3921343:2025-06-10T14:32:59Z,859620,0,20265,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859621F3895366:2025-03-19T23:52:12Z,859621,1,20266,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859621F4426949:2025-06-11T00:16:05Z,859621,1,20267,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859622F3895367:2025-03-19T23:52:12Z,859622,0,20268,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859622F4426950:2025-06-11T00:16:05Z,859622,0,20269,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859623F3895368:2025-03-19T23:52:12Z,859623,1,20270,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859623F3921340:2025-06-10T14:32:59Z,859623,1,20271,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859624F3895369:2025-03-19T23:52:12Z,859624,0,20272,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859624F3921339:2025-06-10T14:32:59Z,859624,0,20273,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859625F3895370:2025-03-19T23:52:12Z,859625,1,20274,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859625F3921338:2025-06-10T14:32:59Z,859625,1,20275,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859626F3895371:2025-03-19T23:52:12Z,859626,0,20276,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859626F3921337:2025-06-10T14:32:59Z,859626,0,20277,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859627F3895372:2025-03-19T23:52:12Z,859627,1,20278,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859627F4426951:2025-06-11T00:16:05Z,859627,1,20279,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859628F3895373:2025-03-19T23:52:12Z,859628,0,20280,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859628F3921335:2025-06-10T14:32:59Z,859628,0,20281,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000082,OCELO859629F3895374:2025-03-19T23:52:12Z,859629,1,20282,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000812,OCELO859629F3921334:2025-06-10T14:32:59Z,859629,1,20283,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000225,OCELO859631F3839584:2025-03-24T23:31:26Z,859631,1,20284,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000655,OCELO859633F3895375:2025-03-19T23:52:12Z,859633,1,20285,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000267,OCELO859633F3960413:2025-03-24T23:31:26Z,859633,1,20286,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859640F3895376:2025-03-19T23:52:12Z,859640,0,20287,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859640F4426952:2025-06-11T00:16:05Z,859640,0,20288,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859641F3895377:2025-03-19T23:52:12Z,859641,1,20289,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,002829,OCELO859641F4424293:2025-06-11T00:16:05Z,859641,1,20290,
FR:Line::c1be0e08-29ef-4c9a-9362-ffc94292f082:,000056,OCELO859642F3895378:2025-03-19T23:52:12Z,859642,0,20291,
